,VOY_ID,VOY_IEFG,SCD_RCVSTDT,SCD_RCVEDDT,VBT_BTH_PBTHNO,VBT_BTH_ABTHNO,VBT_PBTHDT,VBT_PDPTDT,VBT_ABTHDT,VBT_ADPTDT,VSL_CNNAME,VSL_ENNAME
142,453357,I,2026/5/9 16:00,2026/5/13 12:30,4,4,2026/5/13 3:30,2026/5/13 19:30,2026/5/13 4:50,2026/5/13 19:30,马士基塞维利�?MAERSK SEVILLE,
143,453358,E,2026/5/9 16:00,2026/5/13 12:30,4,4,2026/5/13 3:30,2026/5/13 19:30,2026/5/13 4:50,2026/5/13 19:30,马士基塞维利�?MAERSK SEVILLE,
144,453306,E,2026/5/9 20:00,2026/5/14 10:00,4,4,2026/5/13 20:00,2026/5/15 5:00,2026/5/13 20:50,2026/5/15 5:00,布里斯班马士�?BRISBANE MAERSK,
145,453305,I,2026/5/9 20:00,2026/5/14 10:00,4,4,2026/5/13 20:00,2026/5/15 5:00,2026/5/13 20:50,2026/5/15 5:00,布里斯班马士�?BRISBANE MAERSK,
146,453403,I,2026/5/10 11:00,2026/5/14 13:00,6,6,2026/5/14 14:00,2026/5/15 11:00,2026/5/14 15:50,2026/5/15 11:00,地中海黛安娜,MSC DIANA
147,453404,E,2026/5/10 11:00,2026/5/14 13:00,6,6,2026/5/14 14:00,2026/5/15 11:00,2026/5/14 15:50,2026/5/15 11:00,地中海黛安娜,MSC DIANA
148,453417,I,2026/5/10 13:00,2026/5/14 19:00,3,3,2026/5/14 20:00,2026/5/16 6:00,2026/5/14 20:40,2026/5/16 6:00,阿拉伯娜斯瑞�?AL NASRIYAH,
149,453418,E,2026/5/10 13:00,2026/5/14 19:00,3,3,2026/5/14 20:00,2026/5/16 6:00,2026/5/14 20:40,2026/5/16 6:00,阿拉伯娜斯瑞�?AL NASRIYAH,
150,453377,I,2026/5/10 15:00,2026/5/15 8:00,2,2,2026/5/15 17:30,2026/5/16 18:00,2026/5/15 18:05,2026/5/16 18:55,马士基萨�?MAERSK SANA,
151,453378,E,2026/5/10 15:00,2026/5/15 8:00,2,2,2026/5/15 17:30,2026/5/16 18:00,2026/5/15 18:05,2026/5/16 18:55,马士基萨�?MAERSK SANA,
152,453353,I,2026/5/10 16:00,2026/5/17 6:30,2,2,2026/5/16 18:30,2026/5/17 18:30,2026/5/16 20:30,2026/5/17 18:30,处女�?VIRGO,
153,453354,E,2026/5/10 16:00,2026/5/17 6:30,2,2,2026/5/16 18:30,2026/5/17 18:30,2026/5/16 20:30,2026/5/17 18:30,处女�?VIRGO,
154,453429,I,2026/5/11 11:00,2026/5/15 10:30,6,6,2026/5/15 11:30,2026/5/16 11:30,2026/5/15 12:30,2026/5/16 11:30,地中海凡德娅,MSC VANDYA
155,453430,E,2026/5/11 11:00,2026/5/15 10:30,6,6,2026/5/15 11:30,2026/5/16 11:30,2026/5/15 12:30,2026/5/16 11:30,地中海凡德娅,MSC VANDYA
156,453413,I,2026/5/11 13:00,2026/5/16 2:30,4,4,2026/5/15 5:30,2026/5/16 15:00,2026/5/15 6:10,2026/5/16 15:25,阿拉伯巴尔赞,BARZAN
157,453414,E,2026/5/11 13:00,2026/5/16 2:30,4,4,2026/5/15 5:30,2026/5/16 15:00,2026/5/15 6:10,2026/5/16 15:25,阿拉伯巴尔赞,BARZAN
158,453247,I,2026/5/11 15:00,2026/5/16 6:00,3,3,2026/5/13 19:00,2026/5/14 19:30,2026/5/13 19:15,2026/5/14 19:30,星座快航,NAVIOS CONSTELLATION
159,453248,E,2026/5/11 15:00,2026/5/16 6:00,3,3,2026/5/13 19:00,2026/5/14 19:30,2026/5/13 19:15,2026/5/14 19:30,星座快航,NAVIOS CONSTELLATION
160,453391,I,2026/5/12 11:00,2026/5/16 11:30,6,6,2026/5/16 12:00,2026/5/17 3:30,2026/5/16 13:00,2026/5/17 3:45,科斯塔斯,KOSTAS K
161,453392,E,2026/5/12 11:00,2026/5/16 11:30,6,6,2026/5/16 12:00,2026/5/17 3:30,2026/5/16 13:00,2026/5/17 3:45,科斯塔斯,KOSTAS K
162,453368,E,2026/5/12 13:00,2026/5/16 18:00,3,3,2026/5/16 6:30,2026/5/16 21:30,2026/5/16 7:30,2026/5/16 21:30,亚历山德�?GSL ALEXANDRA,
163,453367,I,2026/5/12 13:00,2026/5/16 18:00,3,3,2026/5/16 6:30,2026/5/16 21:30,2026/5/16 7:30,2026/5/16 21:30,亚历山德�?GSL ALEXANDRA,
164,453288,E,2026/5/12 22:00,2026/5/17 18:30,3,3,2026/5/16 22:00,2026/5/18 7:30,2026/5/16 22:55,2026/5/18 7:30,萨尔托洛,MAERSK SALTORO
165,453287,I,2026/5/12 22:00,2026/5/17 18:30,3,3,2026/5/16 22:00,2026/5/18 7:30,2026/5/16 22:55,2026/5/18 7:30,萨尔托洛,MAERSK SALTORO
166,453544,I,2026/5/13 10:00,2026/5/18 16:00,6,6,2026/5/17 4:00,2026/5/18 23:30,2026/5/17 6:00,2026/5/18 23:30,美润马士�?MARGRETHE MAERSK,
167,453545,E,2026/5/13 10:00,2026/5/18 16:00,6,6,2026/5/17 4:00,2026/5/18 23:30,2026/5/17 6:00,2026/5/18 23:30,美润马士�?MARGRETHE MAERSK,
168,453261,I,2026/5/13 11:00,2026/5/17 21:30,3,3,2026/5/18 8:00,2026/5/18 22:30,2026/5/18 8:35,2026/5/18 22:30,安妮马士�?ANE MAERSK,
169,453262,E,2026/5/13 11:00,2026/5/17 21:30,3,3,2026/5/18 8:00,2026/5/18 22:30,2026/5/18 8:35,2026/5/18 22:30,安妮马士�?ANE MAERSK,
170,453446,E,2026/5/13 13:00,2026/5/17 0:00,4,4,2026/5/16 15:30,2026/5/17 12:00,2026/5/16 17:20,2026/5/17 12:00,地中海菲�?MSC FEBE,
171,453445,I,2026/5/13 13:00,2026/5/17 0:00,4,4,2026/5/16 15:30,2026/5/17 12:00,2026/5/16 17:20,2026/5/17 12:00,地中海菲�?MSC FEBE,
172,453274,E,2026/5/14 10:00,2026/5/18 13:00,2,,2026/5/19 20:30,2026/5/20 21:00,,,马士基克里斯托巴,MAERSK SAN CHRISTOBAL
173,453273,I,2026/5/14 10:00,2026/5/18 13:00,2,,2026/5/19 20:30,2026/5/20 21:00,,,马士基克里斯托巴,MAERSK SAN CHRISTOBAL
174,453345,I,2026/5/14 12:00,2026/5/21 0:00,3,3,2026/5/18 23:00,2026/5/19 23:30,2026/5/19 0:10,,海陆铃戈,SEASPAN LINGUE
175,453346,E,2026/5/14 12:00,2026/5/21 0:00,3,3,2026/5/18 23:00,2026/5/19 23:30,2026/5/19 0:10,,海陆铃戈,SEASPAN LINGUE
176,453431,I,2026/5/14 16:00,2026/5/20 9:00,2,2,2026/5/17 19:00,2026/5/18 19:30,2026/5/17 19:45,2026/5/18 19:30,马士基莱柏瑞�?MAERSK LABERINTO,
177,453432,E,2026/5/14 16:00,2026/5/20 9:00,2,2,2026/5/17 19:00,2026/5/18 19:30,2026/5/17 19:45,2026/5/18 19:30,马士基莱柏瑞�?MAERSK LABERINTO,
178,454412,E,2026/5/14 20:00,2026/5/18 16:00,4,4,2026/5/18 4:00,2026/5/18 16:30,2026/5/18 5:30,2026/5/18 16:30,地中海玛格丽特十三号,MSC MARGRIT XIII
179,454411,I,2026/5/14 20:00,2026/5/18 16:00,4,4,2026/5/18 4:00,2026/5/18 16:30,2026/5/18 5:30,2026/5/18 16:30,地中海玛格丽特十三号,MSC MARGRIT XIII
180,453294,E,2026/5/15 10:00,2026/5/18 1:00,4,4,2026/5/17 12:30,2026/5/18 3:30,2026/5/17 13:25,2026/5/18 3:30,地中海艾丽安,MSC ARIANE
181,453293,I,2026/5/15 10:00,2026/5/18 1:00,4,4,2026/5/17 12:30,2026/5/18 3:30,2026/5/17 13:25,2026/5/18 3:30,地中海艾丽安,MSC ARIANE
182,454447,E,2026/5/15 12:00,2026/5/19 17:00,4,4,2026/5/18 17:00,2026/5/19 13:30,2026/5/18 18:30,,地中海威尼斯,MSC VENICE
183,454446,I,2026/5/15 12:00,2026/5/19 17:00,4,4,2026/5/18 17:00,2026/5/19 13:30,2026/5/18 18:30,,地中海威尼斯,MSC VENICE
184,453323,I,2026/5/15 14:00,2026/5/19 23:00,6,,2026/5/20 15:00,2026/5/21 15:30,,,哥德马士�?GERD MAERSK,
185,453324,E,2026/5/15 14:00,2026/5/19 23:00,6,,2026/5/20 15:00,2026/5/21 15:30,,,哥德马士�?GERD MAERSK,
186,453395,I,2026/5/15 20:00,2026/5/20 14:30,6,6,2026/5/19 1:30,2026/5/20 14:30,2026/5/19 2:30,,摩纳哥马士基,MONACO MAERSK
187,453396,E,2026/5/15 20:00,2026/5/20 14:30,6,6,2026/5/19 1:30,2026/5/20 14:30,2026/5/19 2:30,,摩纳哥马士基,MONACO MAERSK
188,453308,E,2026/5/16 11:00,2026/5/21 3:00,4,,2026/5/19 14:00,2026/5/21 3:00,,,埃斯特尔马士�?ESTELLE MAERSK,
189,453307,I,2026/5/16 11:00,2026/5/21 3:00,4,,2026/5/19 14:00,2026/5/21 3:00,,,埃斯特尔马士�?ESTELLE MAERSK,
190,454548,I,2026/5/16 13:00,2026/5/21 6:00,1,,2026/5/19 13:30,2026/5/21 3:30,,,阿特�?ATETI,
191,454549,E,2026/5/16 13:00,2026/5/21 6:00,1,,2026/5/19 13:30,2026/5/21 3:30,,,阿特�?ATETI,
192,453356,E,2026/5/16 22:00,2026/5/21 0:00,2,2,2026/5/18 20:00,2026/5/19 20:00,2026/5/18 20:50,,圣菲利克�?SAN FELIX,
193,453355,I,2026/5/16 22:00,2026/5/21 0:00,2,2,2026/5/18 20:00,2026/5/19 20:00,2026/5/18 20:50,,圣菲利克�?SAN FELIX,
194,453411,I,2026/5/17 11:00,2026/5/23 17:30,4,,2026/5/21 3:30,2026/5/23 17:30,,,柏林快航,BERLIN EXPRESS
195,453412,E,2026/5/17 11:00,2026/5/23 17:30,4,,2026/5/21 3:30,2026/5/23 17:30,,,柏林快航,BERLIN EXPRESS
196,453351,I,2026/5/17 14:00,2026/5/23 23:30,2,,2026/5/22 1:00,2026/5/23 1:30,,,里约神户,RIO KOBE
197,453352,E,2026/5/17 14:00,2026/5/23 23:30,2,,2026/5/22 1:00,2026/5/23 1:30,,,里约神户,RIO KOBE
198,453249,I,2026/5/17 20:55,2026/5/22 0:30,3,,2026/5/21 6:30,2026/5/22 13:30,,,青岛快航,TSINGTAO EXPRESS
199,453250,E,2026/5/17 20:55,2026/5/22 0:30,3,,2026/5/21 6:30,2026/5/22 13:30,,,青岛快航,TSINGTAO EXPRESS
200,454584,I,2026/5/18 11:00,2026/5/22 16:30,6,,2026/5/21 16:00,2026/5/22 16:30,,,地中海米�?MSC MIRJA,
201,454585,E,2026/5/18 11:00,2026/5/22 16:30,6,,2026/5/21 16:00,2026/5/22 16:30,,,地中海米�?MSC MIRJA,
202,453415,I,2026/5/18 16:00,2026/5/23 12:00,2,,2026/5/20 21:30,2026/5/22 0:30,,,阿拉伯萨拉丁,SALAHUDDIN
203,453416,E,2026/5/18 16:00,2026/5/23 12:00,2,,2026/5/20 21:30,2026/5/22 0:30,,,阿拉伯萨拉丁,SALAHUDDIN
204,453387,I,2026/5/19 11:00,2026/5/23 23:30,3,,2026/5/22 14:00,2026/5/23 23:30,,,布达佩斯快航,BUDAPEST EXPRESS
205,453388,E,2026/5/19 11:00,2026/5/23 23:30,3,,2026/5/22 14:00,2026/5/23 23:30,,,布达佩斯快航,BUDAPEST EXPRESS
206,454710,E,2026/5/19 13:00,2026/5/23 20:30,6,,2026/5/22 17:00,2026/5/23 20:30,,,地中海维�?MSC VEGA,
207,454709,I,2026/5/19 13:00,2026/5/23 20:30,6,,2026/5/22 17:00,2026/5/23 20:30,,,地中海维�?MSC VEGA,
