plan_level,voyage_id,group_id,demand_source,flow,port,size,height,weight_class,special_stow,special_stow_code,area_no,bay_no,six_bay_block_id,six_bay_block_bays,six_bay_block_total_boxes,planned_boxes
small,453396,453396_S003,document,OF,DEWVN,20,PQ,10_15,False,NORMAL,6B,57,6B-SB04,57|59|61|63|65|67,2,1
small,453396,453396_S003,document,OF,DEWVN,20,PQ,10_15,False,NORMAL,8A,59,8A-SB05,49|51|53|55|57|59,16,1
small,453396,453396_S004,document,OF,DEWVN,20,PQ,15_20,False,NORMAL,8A,59,8A-SB05,49|51|53|55|57|59,16,5
small,453396,453396_S005,document,OF,DEWVN,20,PQ,25_30,False,NORMAL,8A,59,8A-SB05,49|51|53|55|57|59,16,3
small,453396,453396_S006,document,OF,MAPTM,20,PQ,15_20,False,NORMAL,6B,23,6B-SB02,13|15|17|19|21|23,2,1
small,453396,453396_S007,document,OF,MAPTM,20,PQ,20_25,False,NORMAL,8A,57,8A-SB05,49|51|53|55|57|59,16,3
small,453396,453396_S008,document,OF,MYTPP,20,PQ,0_10,False,NORMAL,8A,11,8A-SB01,01|03|05|07|09|11,2,1
small,453396,453396_S009,document,OF,MYTPP,20,PQ,20_25,False,NORMAL,8A,11,8A-SB01,01|03|05|07|09|11,2,1
small,453396,453396_S010,document,OF,DEBRV,40,HQ,20_25,False,NORMAL,1C,01,1C-SB01,01|03|05|07|09|11,1,1
small,453396,453396_S011,document,OF,DEBRV,40,HQ,25_30,False,NORMAL,1C,53,,,0,16
small,453396,453396_S011,document,OF,DEBRV,40,HQ,25_30,False,NORMAL,38,09,38-SB01,05|07|09|11|13|15,6,3
small,453396,453396_S012,document,OF,DEWVN,40,HQ,10_15,False,NORMAL,6B,45,,,0,2
small,453396,453396_S013,document,OF,DEWVN,40,HQ,15_20,False,NORMAL,6B,45,,,0,4
small,453396,453396_S014,document,OF,DEWVN,40,HQ,GT30,False,NORMAL,6B,45,,,0,1
small,453396,453396_S015,document,OF,MAPTM,40,HQ,20_25,False,NORMAL,6B,49,,,0,1
small,453396,453396_S016,document,OF,MAPTM,40,HQ,GT30,False,NORMAL,6B,49,,,0,1
small,453396,453396_S017,document,OF,MATAT,40,HQ,20_25,False,NORMAL,6B,69,,,0,2
small,453396,453396_S018,document,OF,MYTPP,40,HQ,0_10,False,NORMAL,89,53,89-SB04,49|51|53|55|57|59,15,2
small,453396,453396_S018,document,OF,MYTPP,40,HQ,0_10,False,NORMAL,EE,11,EE-SB01,D9|E9|11|13|15|17,3,2
small,453396,453396_S019,document,OF,MYTPP,40,HQ,25_30,False,NORMAL,EE,11,EE-SB01,D9|E9|11|13|15|17,3,1
small,453396,453396_S020,document,OF,MYTPP,40,HQ,GT30,False,NORMAL,89,53,89-SB04,49|51|53|55|57|59,15,5
small,453396,453396_S021,document,OF,MYTPP,40,PQ,20_25,False,NORMAL,1K,05,1K-SB01,05|07|09|11|13|15,19,2
small,453396,453396_S021,document,OF,MYTPP,40,PQ,20_25,False,NORMAL,4A,13,4A-SB02,13|15|17|19|21|23,44,3
small,453396,453396_S022,document,OF,NLRTM,40,HQ,15_20,False,NORMAL,6B,25,6B-SB03,25|27|29|31|33|35,16,1
small,453412,453412_S001,document,OF,DEHAM,20,PQ,0_10,False,NORMAL,49,07,49-SB01,05|07|09|11|13|15,60,7
small,453412,453412_S002,document,OF,DEHAM,20,PQ,15_20,False,NORMAL,49,07,49-SB01,05|07|09|11|13|15,60,1
small,453412,453412_S003,document,OF,MYTPP,20,PQ,0_10,False,NORMAL,49,07,49-SB01,05|07|09|11|13|15,60,1
small,453412,453412_S004,document,OF,MYTPP,20,PQ,10_15,False,NORMAL,49,11,49-SB01,05|07|09|11|13|15,60,1
small,453412,453412_S005,document,OF,MYTPP,20,PQ,20_25,False,NORMAL,49,11,49-SB01,05|07|09|11|13|15,60,1
small,453412,453412_S006,document,OF,MYTPP,20,PQ,25_30,False,NORMAL,49,07,49-SB01,05|07|09|11|13|15,60,4
small,453412,453412_S007,document,OF,NLRTM,20,PQ,0_10,False,NORMAL,49,09,49-SB01,05|07|09|11|13|15,60,3
small,453412,453412_S008,document,OF,NLRTM,20,PQ,10_15,False,NORMAL,49,09,49-SB01,05|07|09|11|13|15,60,1
small,453412,453412_S009,document,OF,NLRTM,20,PQ,20_25,False,NORMAL,49,09,49-SB01,05|07|09|11|13|15,60,1
small,453412,453412_S010,document,OF,NLRTM,20,PQ,25_30,False,NORMAL,49,11,49-SB01,05|07|09|11|13|15,60,1
small,453412,453412_S011,document,OF,BEANR,40,HQ,0_10,False,NORMAL,6B,13,6B-SB02,13|15|17|19|21|23,2,1
small,453412,453412_S011,document,OF,BEANR,40,HQ,0_10,False,NORMAL,6B,33,6B-SB03,25|27|29|31|33|35,16,1
small,453412,453412_S012,document,OF,BEANR,40,HQ,10_15,False,NORMAL,49,13,49-SB01,05|07|09|11|13|15,60,20
small,453412,453412_S013,document,OF,BEANR,40,HQ,15_20,False,NORMAL,6B,33,6B-SB03,25|27|29|31|33|35,16,1
small,453412,453412_S014,document,OF,BEANR,40,HQ,25_30,False,NORMAL,6B,33,6B-SB03,25|27|29|31|33|35,16,1
small,453412,453412_S015,document,OF,DEHAM,40,HQ,0_10,False,NORMAL,6B,01,6B-SB01,01|03|05|07|09|11,62,14
small,453412,453412_S016,document,OF,DEHAM,40,HQ,10_15,False,NORMAL,49,49,49-SB04,41|43|45|47|49|51,27,20
small,453412,453412_S017,document,OF,DEHAM,40,HQ,15_20,False,NORMAL,49,41,49-SB04,41|43|45|47|49|51,27,1
small,453412,453412_S017,document,OF,DEHAM,40,HQ,15_20,False,NORMAL,49,49,49-SB04,41|43|45|47|49|51,27,5
small,453412,453412_S018,document,OF,DEHAM,40,HQ,20_25,False,NORMAL,49,41,49-SB04,41|43|45|47|49|51,27,1
small,453412,453412_S018,document,OF,DEHAM,40,HQ,20_25,False,NORMAL,6B,33,6B-SB03,25|27|29|31|33|35,16,4
small,453412,453412_S019,document,OF,DEHAM,40,HQ,25_30,False,NORMAL,6B,05,6B-SB01,01|03|05|07|09|11,62,4
small,453412,453412_S019,document,OF,DEHAM,40,HQ,25_30,False,NORMAL,6B,33,6B-SB03,25|27|29|31|33|35,16,2
small,453412,453412_S020,document,OF,DEHAM,40,HQ,GT30,False,NORMAL,6B,33,6B-SB03,25|27|29|31|33|35,16,1
small,453412,453412_S021,document,OF,DEHAM,40,PQ,10_15,False,NORMAL,4J,01,4J-SB01,01|03|05|07|09|11,10,2
small,453412,453412_S022,document,OF,GBLGP,40,HQ,10_15,False,NORMAL,6B,33,6B-SB03,25|27|29|31|33|35,16,1
small,453412,453412_S023,document,OF,MYTPP,40,HQ,0_10,False,NORMAL,49,13,49-SB01,05|07|09|11|13|15,60,5
small,453412,453412_S024,document,OF,MYTPP,40,HQ,10_15,False,NORMAL,49,33,49-SB03,29|31|33|35|37|39,14,4
small,453412,453412_S025,document,OF,MYTPP,40,HQ,15_20,False,NORMAL,49,53,49-SB05,53|55|57|59|61|63,20,2
small,453412,453412_S025,document,OF,MYTPP,40,HQ,15_20,False,NORMAL,6B,25,6B-SB03,25|27|29|31|33|35,16,1
small,453412,453412_S026,document,OF,MYTPP,40,HQ,20_25,False,NORMAL,49,33,49-SB03,29|31|33|35|37|39,14,5
small,453412,453412_S027,document,OF,MYTPP,40,HQ,25_30,False,NORMAL,6B,01,6B-SB01,01|03|05|07|09|11,62,9
small,453412,453412_S028,document,OF,MYTPP,40,HQ,GT30,False,NORMAL,49,33,49-SB03,29|31|33|35|37|39,14,1
small,453412,453412_S028,document,OF,MYTPP,40,HQ,GT30,False,NORMAL,49,53,49-SB05,53|55|57|59|61|63,20,3
small,453412,453412_S029,document,OF,MYTPP,40,PQ,0_10,False,NORMAL,4J,05,4J-SB01,01|03|05|07|09|11,10,1
small,453412,453412_S030,document,OF,MYTPP,40,PQ,GT30,False,NORMAL,4J,05,4J-SB01,01|03|05|07|09|11,10,1
small,453412,453412_S031,document,OF,NLR10,40,HQ,0_10,False,NORMAL,6B,33,6B-SB03,25|27|29|31|33|35,16,2
small,453412,453412_S032,document,OF,NLR10,40,HQ,15_20,False,NORMAL,6B,33,6B-SB03,25|27|29|31|33|35,16,1
small,453412,453412_S033,document,OF,NLRTM,40,HQ,0_10,False,NORMAL,49,53,49-SB05,53|55|57|59|61|63,20,15
small,453412,453412_S034,document,OF,NLRTM,40,HQ,10_15,False,NORMAL,6B,05,6B-SB01,01|03|05|07|09|11,62,11
small,453412,453412_S035,document,OF,NLRTM,40,HQ,15_20,False,NORMAL,6B,09,6B-SB01,01|03|05|07|09|11,62,11
small,453412,453412_S036,document,OF,NLRTM,40,HQ,20_25,False,NORMAL,6B,09,6B-SB01,01|03|05|07|09|11,62,3
small,453412,453412_S037,document,OF,NLRTM,40,HQ,25_30,False,NORMAL,6B,09,6B-SB01,01|03|05|07|09|11,62,10
small,453412,453412_S038,document,OF,NLRTM,40,PQ,0_10,False,NORMAL,4J,01,4J-SB01,01|03|05|07|09|11,10,1
small,453412,453412_S039,document,OF,NLRTM,40,PQ,10_15,False,NORMAL,4J,01,4J-SB01,01|03|05|07|09|11,10,2
small,453416,453416_S001,document,OF,EGPSD,20,PQ,10_15,False,NORMAL,5A,15,5A-SB02,13|15|17|19|21|23,40,2
small,453416,453416_S001,document,OF,EGPSD,20,PQ,10_15,False,NORMAL,5A,17,5A-SB02,13|15|17|19|21|23,40,1
small,453416,453416_S002,document,OF,EGPSD,20,PQ,20_25,False,NORMAL,59,53,59-SB05,49|51|53|55|57|59,6,3
small,453416,453416_S002,document,OF,EGPSD,20,PQ,20_25,False,NORMAL,5A,13,5A-SB02,13|15|17|19|21|23,40,2
small,453416,453416_S002,document,OF,EGPSD,20,PQ,20_25,False,NORMAL,5A,15,5A-SB02,13|15|17|19|21|23,40,6
small,453416,453416_S003,document,OF,EGPSD,20,PQ,25_30,False,NORMAL,5A,15,5A-SB02,13|15|17|19|21|23,40,7
small,453416,453416_S004,document,OF,EGPSD,20,PQ,GT30,False,NORMAL,5A,17,5A-SB02,13|15|17|19|21|23,40,1
small,453416,453416_S005,document,OF,HRRJK,20,PQ,0_10,False,NORMAL,5A,17,5A-SB02,13|15|17|19|21|23,40,3
small,453416,453416_S006,document,OF,HRRJK,20,PQ,10_15,False,NORMAL,5A,17,5A-SB02,13|15|17|19|21|23,40,2
small,453416,453416_S007,document,OF,HRRJK,20,PQ,15_20,False,NORMAL,5A,17,5A-SB02,13|15|17|19|21|23,40,1
small,453416,453416_S008,document,OF,HRRJK,20,PQ,20_25,False,NORMAL,5A,17,5A-SB02,13|15|17|19|21|23,40,2
small,453416,453416_S008,document,OF,HRRJK,20,PQ,20_25,False,NORMAL,5A,19,5A-SB02,13|15|17|19|21|23,40,3
small,453416,453416_S009,document,OF,HRRJK,20,PQ,25_30,False,NORMAL,59,13,59-SB02,13|15|17|19|21|23,19,15
small,453416,453416_S009,document,OF,HRRJK,20,PQ,25_30,False,NORMAL,59,23,59-SB02,13|15|17|19|21|23,19,4
small,453416,453416_S009,document,OF,HRRJK,20,PQ,25_30,False,NORMAL,59,53,59-SB05,49|51|53|55|57|59,6,3
small,453416,453416_S009,document,OF,HRRJK,20,PQ,25_30,False,NORMAL,5A,09,5A-SB01,01|03|05|07|09|11,14,14
small,453416,453416_S010,document,OF,MYTPP,20,PQ,0_10,False,NORMAL,59,69,59-SB06,61|63|65|67|69|71,2,1
small,453416,453416_S011,document,OF,MYTPP,20,PQ,10_15,False,NORMAL,59,69,59-SB06,61|63|65|67|69|71,2,1
small,453416,453416_S012,document,OF,MYTPP,20,PQ,20_25,False,NORMAL,59,29,59-SB03,25|27|29|31|33|35,8,2
small,453416,453416_S013,document,OF,MYTPP,20,PQ,25_30,False,NORMAL,59,29,59-SB03,25|27|29|31|33|35,8,2
small,453416,453416_S014,document,OF,MYTPP,20,PQ,GT30,False,NORMAL,59,29,59-SB03,25|27|29|31|33|35,8,2
small,453416,453416_S015,document,OF,SIKOP,20,PQ,0_10,False,NORMAL,38,13,38-SB01,05|07|09|11|13|15,6,1
small,453416,453416_S015,document,OF,SIKOP,20,PQ,0_10,False,NORMAL,5A,19,5A-SB02,13|15|17|19|21|23,40,1
small,453416,453416_S016,document,OF,SIKOP,20,PQ,20_25,False,NORMAL,5A,15,5A-SB02,13|15|17|19|21|23,40,7
small,453416,453416_S017,document,OF,SIKOP,20,PQ,25_30,False,NORMAL,5A,19,5A-SB02,13|15|17|19|21|23,40,2
small,453416,453416_S018,document,OF,EGPSD,40,HQ,0_10,False,NORMAL,5A,61,5A-SB06,61|63|65|67|69|71,52,26
small,453416,453416_S018,document,OF,EGPSD,40,HQ,0_10,False,NORMAL,5A,65,5A-SB06,61|63|65|67|69|71,52,22
small,453416,453416_S019,document,OF,EGPSD,40,HQ,10_15,False,NORMAL,4A,01,4A-SB01,01|03|05|07|09|11,57,7
small,453416,453416_S019,document,OF,EGPSD,40,HQ,10_15,False,NORMAL,4A,49,4A-SB05,49|51|53|55|57|59,35,23
small,453416,453416_S020,document,OF,EGPSD,40,HQ,15_20,False,NORMAL,2A,41,2A-SB04,37|39|41|43|45|47,42,5
small,453416,453416_S020,document,OF,EGPSD,40,HQ,15_20,False,NORMAL,2A,45,2A-SB04,37|39|41|43|45|47,42,2
small,453416,453416_S020,document,OF,EGPSD,40,HQ,15_20,False,NORMAL,2A,53,2A-SB05,49|51|53|55|57|59,2,2
small,453416,453416_S020,document,OF,EGPSD,40,HQ,15_20,False,NORMAL,38,17,,,0,2
small,453416,453416_S020,document,OF,EGPSD,40,HQ,15_20,False,NORMAL,5A,45,5A-SB04,37|39|41|43|45|47,6,4
small,453416,453416_S021,document,OF,EGPSD,40,HQ,20_25,False,NORMAL,38,53,38-SB03,45|47|49|51|53|55,3,2
small,453416,453416_S021,document,OF,EGPSD,40,HQ,20_25,False,NORMAL,4J,61,,,0,11
small,453416,453416_S022,document,OF,EGPSD,40,HQ,25_30,False,NORMAL,5A,33,5A-SB03,25|27|29|31|33|35,14,14
small,453416,453416_S022,document,OF,EGPSD,40,HQ,25_30,False,NORMAL,5A,45,5A-SB04,37|39|41|43|45|47,6,2
small,453416,453416_S022,document,OF,EGPSD,40,HQ,25_30,False,NORMAL,5A,57,5A-SB05,49|51|53|55|57|59,8,8
small,453416,453416_S022,document,OF,EGPSD,40,HQ,25_30,False,NORMAL,5A,65,5A-SB06,61|63|65|67|69|71,52,4
small,453416,453416_S023,document,OF,EGPSD,40,HQ,GT30,False,NORMAL,4J,61,,,0,13
small,453416,453416_S024,document,OF,EGPSD,40,PQ,0_10,False,NORMAL,4A,25,4A-SB03,25|27|29|31|33|35,60,2
small,453416,453416_S025,document,OF,EGPSD,40,PQ,10_15,False,NORMAL,4A,25,4A-SB03,25|27|29|31|33|35,60,2
small,453416,453416_S026,document,OF,HRRJ3,40,HQ,15_20,False,NORMAL,EB,97,,,0,1
small,453416,453416_S027,document,OF,HRRJK,40,HQ,0_10,False,NORMAL,2K,05,,,0,3
small,453416,453416_S027,document,OF,HRRJK,40,HQ,0_10,False,NORMAL,2K,17,2K-SB01,17|19|21|23|25|27,11,3
small,453416,453416_S027,document,OF,HRRJK,40,HQ,0_10,False,NORMAL,2K,21,2K-SB01,17|19|21|23|25|27,11,1
small,453416,453416_S027,document,OF,HRRJK,40,HQ,0_10,False,NORMAL,2K,53,,,0,2
small,453416,453416_S028,document,OF,HRRJK,40,HQ,10_15,False,NORMAL,1C,53,,,0,10
small,453416,453416_S028,document,OF,HRRJK,40,HQ,10_15,False,NORMAL,38,37,38-SB02,29|31|33|35|37|39,4,2
small,453416,453416_S028,document,OF,HRRJK,40,HQ,10_15,False,NORMAL,59,37,59-SB04,37|39|41|43|45|47,3,3
small,453416,453416_S029,document,OF,HRRJK,40,HQ,15_20,False,NORMAL,2K,05,,,0,12
small,453416,453416_S030,document,OF,HRRJK,40,HQ,20_25,False,NORMAL,2A,37,2A-SB04,37|39|41|43|45|47,42,15
small,453416,453416_S030,document,OF,HRRJK,40,HQ,20_25,False,NORMAL,2A,41,2A-SB04,37|39|41|43|45|47,42,4
small,453416,453416_S031,document,OF,HRRJK,40,HQ,25_30,False,NORMAL,2K,17,2K-SB01,17|19|21|23|25|27,11,3
small,453416,453416_S031,document,OF,HRRJK,40,HQ,25_30,False,NORMAL,2K,25,2K-SB01,17|19|21|23|25|27,11,4
small,453416,453416_S031,document,OF,HRRJK,40,HQ,25_30,False,NORMAL,2K,37,2K-SB02,29|31|33|35|37|39,5,2
small,453416,453416_S032,document,OF,HRRJK,40,HQ,GT30,False,NORMAL,2K,37,2K-SB02,29|31|33|35|37|39,5,3
small,453416,453416_S033,document,OF,HRRJK,40,PQ,0_10,False,NORMAL,4A,13,4A-SB02,13|15|17|19|21|23,44,2
small,453416,453416_S034,document,OF,HRRJK,40,PQ,20_25,False,NORMAL,4A,13,4A-SB02,13|15|17|19|21|23,44,3
small,453416,453416_S035,document,OF,MYTPP,40,HQ,0_10,False,NORMAL,4A,01,4A-SB01,01|03|05|07|09|11,57,10
small,453416,453416_S035,document,OF,MYTPP,40,HQ,0_10,False,NORMAL,4A,05,4A-SB01,01|03|05|07|09|11,57,20
small,453416,453416_S036,document,OF,MYTPP,40,HQ,10_15,False,NORMAL,2A,41,2A-SB04,37|39|41|43|45|47,42,1
small,453416,453416_S036,document,OF,MYTPP,40,HQ,10_15,False,NORMAL,2A,45,2A-SB04,37|39|41|43|45|47,42,15
small,453416,453416_S037,document,OF,MYTPP,40,HQ,15_20,False,NORMAL,5F,49,5F-SB04,45|47|49|51|53|55,9,1
small,453416,453416_S038,document,OF,MYTPP,40,HQ,20_25,False,NORMAL,5F,49,5F-SB04,45|47|49|51|53|55,9,3
small,453416,453416_S039,document,OF,MYTPP,40,HQ,25_30,False,NORMAL,5E,01,5E-SB01,01|03|05|07|09|11,13,4
small,453416,453416_S039,document,OF,MYTPP,40,HQ,25_30,False,NORMAL,5F,49,5F-SB04,45|47|49|51|53|55,9,5
small,453416,453416_S040,document,OF,MYTPP,40,HQ,GT30,False,NORMAL,38,09,38-SB01,05|07|09|11|13|15,6,2
small,453416,453416_S040,document,OF,MYTPP,40,HQ,GT30,False,NORMAL,38,53,38-SB03,45|47|49|51|53|55,3,1
small,453416,453416_S040,document,OF,MYTPP,40,HQ,GT30,False,NORMAL,5E,01,5E-SB01,01|03|05|07|09|11,13,9
small,453416,453416_S041,document,OF,MYTPP,40,PQ,0_10,False,NORMAL,2A,61,,,0,3
small,453416,453416_S041,document,OF,MYTPP,40,PQ,0_10,False,NORMAL,4A,13,4A-SB02,13|15|17|19|21|23,44,1
small,453416,453416_S042,document,OF,MYTPP,40,PQ,25_30,False,NORMAL,4A,13,4A-SB02,13|15|17|19|21|23,44,1
small,453416,453416_S043,document,OF,SIKOP,40,HQ,0_10,False,NORMAL,4A,29,4A-SB03,25|27|29|31|33|35,60,24
small,453416,453416_S043,document,OF,SIKOP,40,HQ,0_10,False,NORMAL,4A,33,4A-SB03,25|27|29|31|33|35,60,10
small,453416,453416_S044,document,OF,SIKOP,40,HQ,10_15,False,NORMAL,4A,09,4A-SB01,01|03|05|07|09|11,57,9
small,453416,453416_S044,document,OF,SIKOP,40,HQ,10_15,False,NORMAL,4A,21,4A-SB02,13|15|17|19|21|23,44,20
small,453416,453416_S045,document,OF,SIKOP,40,HQ,15_20,False,NORMAL,3A,37,3A-SB03,29|31|33|35|37|39,1,1
small,453416,453416_S045,document,OF,SIKOP,40,HQ,15_20,False,NORMAL,EB,93,,,0,7
small,453416,453416_S046,document,OF,SIKOP,40,HQ,20_25,False,NORMAL,EB,97,,,0,4
small,453416,453416_S047,document,OF,SIKOP,40,HQ,25_30,False,NORMAL,4A,33,4A-SB03,25|27|29|31|33|35,60,5
small,453416,453416_S047,document,OF,SIKOP,40,HQ,25_30,False,NORMAL,4A,37,4A-SB04,37|39|41|43|45|47,38,1
small,453416,453416_S047,document,OF,SIKOP,40,HQ,25_30,False,NORMAL,4A,41,4A-SB04,37|39|41|43|45|47,38,13
small,453416,453416_S048,document,OF,SIKOP,40,PQ,15_20,False,NORMAL,4A,25,4A-SB03,25|27|29|31|33|35,60,3
small,453416,453416_S049,document,OF,SIKOP,40,PQ,20_25,False,NORMAL,2A,61,,,0,14
small,453416,453416_S050,document,OF,SIKOP,40,PQ,25_30,False,NORMAL,4A,25,4A-SB03,25|27|29|31|33|35,60,2
small,454549,454549_S001,document,OF,ILHFA,20,PQ,15_20,False,NORMAL,69,15,69-SB02,13|15|17|19|21|23,8,1
small,454549,454549_S002,document,OF,ILHFA,20,PQ,20_25,False,NORMAL,69,15,69-SB02,13|15|17|19|21|23,8,1
small,454549,454549_S003,document,OF,SGSIN,20,PQ,0_10,False,NORMAL,49,09,49-SB01,05|07|09|11|13|15,60,1
small,454549,454549_S004,document,OF,SGSIN,20,PQ,10_15,False,NORMAL,49,09,49-SB01,05|07|09|11|13|15,60,1
small,454549,454549_S004,document,OF,SGSIN,20,PQ,10_15,False,NORMAL,49,11,49-SB01,05|07|09|11|13|15,60,2
small,454549,454549_S005,document,OF,SGSIN,20,PQ,15_20,False,NORMAL,49,09,49-SB01,05|07|09|11|13|15,60,1
small,454549,454549_S006,document,OF,TRALI,20,PQ,25_30,False,NORMAL,1A,25,,,0,1
small,454549,454549_S007,document,OF,ILHFA,40,HQ,0_10,False,NORMAL,5F,13,5F-SB01,05|07|09|11|13|15,3,1
small,454549,454549_S008,document,OF,ILHFA,40,HQ,25_30,False,NORMAL,5F,13,5F-SB01,05|07|09|11|13|15,3,2
small,454549,454549_S009,document,OF,TRALI,40,HQ,25_30,False,NORMAL,E2,95,,,0,1
small,454585,454585_S001,document,OF,ESBC1,20,PQ,15_20,False,NORMAL,69,05,69-SB01,01|03|05|07|09|11,19,1
small,454585,454585_S002,document,OF,ESBC1,20,PQ,20_25,False,NORMAL,69,05,69-SB01,01|03|05|07|09|11,19,1
small,454585,454585_S003,document,OF,ESBCN,20,PQ,0_10,False,NORMAL,69,15,69-SB02,13|15|17|19|21|23,8,1
small,454585,454585_S004,document,OF,ESBCN,20,PQ,15_20,False,NORMAL,69,15,69-SB02,13|15|17|19|21|23,8,2
small,454585,454585_S005,document,OF,ESVL3,20,PQ,25_30,False,NORMAL,69,15,69-SB02,13|15|17|19|21|23,8,1
small,454585,454585_S006,document,OF,ESVLC,20,PQ,0_10,False,NORMAL,59,31,59-SB03,25|27|29|31|33|35,8,1
small,454585,454585_S007,document,OF,ESVLC,20,PQ,15_20,False,NORMAL,59,31,59-SB03,25|27|29|31|33|35,8,1
small,454585,454585_S008,document,OF,ITGIT,20,PQ,0_10,False,NORMAL,69,33,69-SB03,25|27|29|31|33|35,44,1
small,454585,454585_S009,document,OF,DZAAE,40,HQ,0_10,False,NORMAL,1K,41,,,0,1
small,454585,454585_S009,document,OF,DZAAE,40,HQ,0_10,False,NORMAL,8A,17,8A-SB02,13|15|17|19|21|23,5,2
small,454585,454585_S010,document,OF,ESBC1,40,HQ,20_25,False,NORMAL,69,09,69-SB01,01|03|05|07|09|11,19,1
small,454585,454585_S011,document,OF,ESBC1,40,HQ,25_30,False,NORMAL,69,09,69-SB01,01|03|05|07|09|11,19,3
small,454585,454585_S012,document,OF,ESBC1,40,PQ,15_20,False,NORMAL,1K,05,1K-SB01,05|07|09|11|13|15,19,1
small,454585,454585_S013,document,OF,ESBCN,40,HQ,0_10,False,NORMAL,AB,09,AB-SB01,05|07|09|11|13|15,8,1
small,454585,454585_S014,document,OF,ESBCN,40,HQ,10_15,False,NORMAL,AB,09,AB-SB01,05|07|09|11|13|15,8,5
small,454585,454585_S015,document,OF,ESBCN,40,HQ,15_20,False,NORMAL,AB,13,AB-SB01,05|07|09|11|13|15,8,1
small,454585,454585_S016,document,OF,ESBCN,40,HQ,20_25,False,NORMAL,AB,13,AB-SB01,05|07|09|11|13|15,8,1
small,454585,454585_S017,document,OF,ESBCN,40,HQ,25_30,False,NORMAL,69,09,69-SB01,01|03|05|07|09|11,19,2
small,454585,454585_S017,document,OF,ESBCN,40,HQ,25_30,False,NORMAL,AB,57,,,0,4
small,454585,454585_S018,document,OF,ESVL3,40,HQ,0_10,False,NORMAL,8A,29,8A-SB03,25|27|29|31|33|35,39,1
small,454585,454585_S018,document,OF,ESVL3,40,HQ,0_10,False,NORMAL,8B,53,8B-SB04,49|51|53|55|57|59,13,2
small,454585,454585_S019,document,OF,ESVL3,40,HQ,10_15,False,NORMAL,8A,29,8A-SB03,25|27|29|31|33|35,39,2
small,454585,454585_S020,document,OF,ESVL3,40,HQ,25_30,False,NORMAL,8A,29,8A-SB03,25|27|29|31|33|35,39,2
small,454585,454585_S021,document,OF,ESVL3,40,HQ,GT30,False,NORMAL,8B,13,8B-SB02,13|15|17|19|21|23,31,3
small,454585,454585_S021,document,OF,ESVL3,40,HQ,GT30,False,NORMAL,8B,45,8B-SB03,37|39|41|43|45|47,8,6
small,454585,454585_S021,document,OF,ESVL3,40,HQ,GT30,False,NORMAL,8B,53,8B-SB04,49|51|53|55|57|59,13,1
small,454585,454585_S022,document,OF,ESVL3,40,PQ,10_15,False,NORMAL,1K,05,1K-SB01,05|07|09|11|13|15,19,1
small,454585,454585_S023,document,OF,ESVLC,40,HQ,0_10,False,NORMAL,1K,41,,,0,2
small,454585,454585_S023,document,OF,ESVLC,40,HQ,0_10,False,NORMAL,8A,25,8A-SB03,25|27|29|31|33|35,39,2
small,454585,454585_S023,document,OF,ESVLC,40,HQ,0_10,False,NORMAL,8A,49,8A-SB05,49|51|53|55|57|59,16,2
small,454585,454585_S023,document,OF,ESVLC,40,HQ,0_10,False,NORMAL,8B,13,8B-SB02,13|15|17|19|21|23,31,1
small,454585,454585_S024,document,OF,ESVLC,40,HQ,10_15,False,NORMAL,1K,13,1K-SB01,05|07|09|11|13|15,19,4
small,454585,454585_S025,document,OF,ESVLC,40,HQ,15_20,False,NORMAL,1K,13,1K-SB01,05|07|09|11|13|15,19,2
small,454585,454585_S026,document,OF,ESVLC,40,HQ,20_25,False,NORMAL,1K,13,1K-SB01,05|07|09|11|13|15,19,2
small,454585,454585_S027,document,OF,ESVLC,40,HQ,25_30,False,NORMAL,8B,13,8B-SB02,13|15|17|19|21|23,31,5
small,454585,454585_S027,document,OF,ESVLC,40,HQ,25_30,False,NORMAL,8B,49,8B-SB04,49|51|53|55|57|59,13,7
small,454585,454585_S027,document,OF,ESVLC,40,HQ,25_30,False,NORMAL,8B,53,8B-SB04,49|51|53|55|57|59,13,3
small,454585,454585_S028,document,OF,FRFOS,40,HQ,10_15,False,NORMAL,ED,91,,,0,1
small,454585,454585_S029,document,OF,FRFOS,40,HQ,20_25,False,NORMAL,ED,91,,,0,1
small,454585,454585_S030,document,OF,FRFOS,40,PQ,15_20,False,NORMAL,ED,11,ED-SB01,D9|E9|11|13|15|17,1,1
small,454585,454585_S031,document,OF,ITGIT,40,HQ,0_10,False,NORMAL,69,29,69-SB03,25|27|29|31|33|35,44,17
small,454585,454585_S031,document,OF,ITGIT,40,HQ,0_10,False,NORMAL,69,61,69-SB06,61|63|65|67|69|71,32,17
small,454585,454585_S031,document,OF,ITGIT,40,HQ,0_10,False,NORMAL,69,65,69-SB06,61|63|65|67|69|71,32,4
small,454585,454585_S032,document,OF,ITGIT,40,HQ,10_15,False,NORMAL,1K,41,,,0,1
small,454585,454585_S032,document,OF,ITGIT,40,HQ,10_15,False,NORMAL,69,17,69-SB02,13|15|17|19|21|23,8,1
small,454585,454585_S032,document,OF,ITGIT,40,HQ,10_15,False,NORMAL,8A,17,8A-SB02,13|15|17|19|21|23,5,2
small,454585,454585_S033,document,OF,ITGIT,40,HQ,20_25,False,NORMAL,1K,13,1K-SB01,05|07|09|11|13|15,19,2
