column_id,group_id,demand_source,voyage_id,flow,port,size,height,area_no,bay_no,six_bay_block_id,quantity,stack_units,intrinsic_cost
C0000271,454710_S013,document,454710,OF,ITSPE,20,PQ,8A,33,8A-SB03,2,1,1.0
C0000272,454710_S013,document,454710,OF,ITSPE,20,PQ,8A,33,8A-SB03,5,1,1.0
C0000273,453356_S003,document,453356,OF,USSAV,20,PQ,29,05,29-SB01,1,1,0.0
C0000274,453356_S003,document,453356,OF,USSAV,20,PQ,29,05,29-SB01,3,1,0.0
C0000275,453356_S003,document,453356,OF,USSAV,20,PQ,19,15,19-SB01,1,1,1.0
C0000276,453356_S003,document,453356,OF,USSAV,20,PQ,19,15,19-SB01,2,1,1.0
C0000277,453356_S003,document,453356,OF,USSAV,20,PQ,19,15,19-SB01,4,1,1.0
C0000278,453388_S019,document,453388,OF,USTIW,20,PQ,69,35,69-SB03,1,1,1.0
C0000279,453388_S019,document,453388,OF,USTIW,20,PQ,69,35,69-SB03,2,1,1.0
C0000280,453388_S019,document,453388,OF,USTIW,20,PQ,69,35,69-SB03,4,1,1.0
C0000281,453388_S019,document,453388,OF,USTIW,20,PQ,69,43,69-SB04,1,1,1.0
C0000282,453388_S019,document,453388,OF,USTIW,20,PQ,69,43,69-SB04,2,1,1.0
C0000283,453388_S019,document,453388,OF,USTIW,20,PQ,69,43,69-SB04,4,1,1.0
C0000284,453412_S006,document,453412,OF,MYTPP,20,PQ,49,07,49-SB01,1,1,1.0
C0000285,453412_S006,document,453412,OF,MYTPP,20,PQ,49,07,49-SB01,2,1,1.0
C0000286,453412_S006,document,453412,OF,MYTPP,20,PQ,49,07,49-SB01,4,1,1.0
C0000287,453412_S006,document,453412,OF,MYTPP,20,PQ,49,09,49-SB01,1,1,1.0
C0000288,453412_S006,document,453412,OF,MYTPP,20,PQ,49,09,49-SB01,2,1,1.0
C0000289,453412_S006,document,453412,OF,MYTPP,20,PQ,49,09,49-SB01,4,1,1.0
C0000290,454710_S009,document,454710,OF,ITSPE,20,PQ,8A,05,8A-SB01,1,1,1.0
C0000291,454710_S009,document,454710,OF,ITSPE,20,PQ,8A,05,8A-SB01,2,1,1.0
C0000292,454710_S009,document,454710,OF,ITSPE,20,PQ,8A,05,8A-SB01,4,1,1.0
C0000293,454710_S009,document,454710,OF,ITSPE,20,PQ,8A,33,8A-SB03,1,1,1.0
C0000294,454710_S009,document,454710,OF,ITSPE,20,PQ,8A,33,8A-SB03,2,1,1.0
C0000295,454710_S009,document,454710,OF,ITSPE,20,PQ,8A,33,8A-SB03,4,1,1.0
C0000296,454710_S011,document,454710,OF,ITSPE,20,PQ,8A,05,8A-SB01,1,1,1.0
C0000297,454710_S011,document,454710,OF,ITSPE,20,PQ,8A,05,8A-SB01,2,1,1.0
C0000298,454710_S011,document,454710,OF,ITSPE,20,PQ,8A,05,8A-SB01,4,1,1.0
C0000299,454710_S011,document,454710,OF,ITSPE,20,PQ,8A,33,8A-SB03,1,1,1.0
C0000300,454710_S011,document,454710,OF,ITSPE,20,PQ,8A,33,8A-SB03,2,1,1.0
C0000301,454710_S011,document,454710,OF,ITSPE,20,PQ,8A,33,8A-SB03,4,1,1.0
C0000302,453388_S017,document,453388,OF,USTIW,20,PQ,69,35,69-SB03,1,1,1.0
C0000303,453388_S017,document,453388,OF,USTIW,20,PQ,69,35,69-SB03,3,1,1.0
C0000304,453388_S017,document,453388,OF,USTIW,20,PQ,69,43,69-SB04,1,1,1.0
C0000305,453388_S017,document,453388,OF,USTIW,20,PQ,69,43,69-SB04,3,1,1.0
C0000306,453396_S005,document,453396,OF,DEWVN,20,PQ,89,51,89-SB04,1,1,1.0
C0000307,453396_S005,document,453396,OF,DEWVN,20,PQ,89,51,89-SB04,3,1,1.0
C0000308,453396_S007,document,453396,OF,MAPTM,20,PQ,89,51,89-SB04,1,1,1.0
C0000309,453396_S007,document,453396,OF,MAPTM,20,PQ,89,51,89-SB04,3,1,1.0
C0000310,453412_S007,document,453412,OF,NLRTM,20,PQ,49,07,49-SB01,1,1,1.0
C0000311,453412_S007,document,453412,OF,NLRTM,20,PQ,49,07,49-SB01,3,1,1.0
C0000312,453412_S007,document,453412,OF,NLRTM,20,PQ,49,09,49-SB01,1,1,1.0
C0000313,453412_S007,document,453412,OF,NLRTM,20,PQ,49,09,49-SB01,3,1,1.0
C0000314,453416_S001,document,453416,OF,EGPSD,20,PQ,59,13,59-SB02,1,1,1.0
C0000315,453416_S001,document,453416,OF,EGPSD,20,PQ,59,13,59-SB02,3,1,1.0
C0000316,453416_S001,document,453416,OF,EGPSD,20,PQ,59,23,59-SB02,1,1,1.0
C0000317,453416_S001,document,453416,OF,EGPSD,20,PQ,59,23,59-SB02,3,1,1.0
C0000318,453416_S005,document,453416,OF,HRRJK,20,PQ,59,13,59-SB02,1,1,1.0
C0000319,453416_S005,document,453416,OF,HRRJK,20,PQ,59,13,59-SB02,3,1,1.0
C0000320,453416_S005,document,453416,OF,HRRJK,20,PQ,59,23,59-SB02,1,1,1.0
C0000321,453416_S005,document,453416,OF,HRRJK,20,PQ,59,23,59-SB02,3,1,1.0
C0000322,454549_S004,document,454549,OF,SGSIN,20,PQ,69,35,69-SB03,1,1,1.0
C0000323,454549_S004,document,454549,OF,SGSIN,20,PQ,69,35,69-SB03,3,1,1.0
C0000324,454549_S004,document,454549,OF,SGSIN,20,PQ,69,43,69-SB04,1,1,1.0
C0000325,454549_S004,document,454549,OF,SGSIN,20,PQ,69,43,69-SB04,3,1,1.0
C0000326,454710_S007,document,454710,OF,ITNAP,20,PQ,8A,05,8A-SB01,1,1,1.0
C0000327,454710_S007,document,454710,OF,ITNAP,20,PQ,8A,05,8A-SB01,3,1,1.0
C0000328,454710_S007,document,454710,OF,ITNAP,20,PQ,8A,33,8A-SB03,1,1,1.0
C0000329,454710_S007,document,454710,OF,ITNAP,20,PQ,8A,33,8A-SB03,3,1,1.0
C0000330,454710_S012,document,454710,OF,ITSPE,20,PQ,8A,05,8A-SB01,1,1,1.0
C0000331,454710_S012,document,454710,OF,ITSPE,20,PQ,8A,05,8A-SB01,3,1,1.0
C0000332,454710_S012,document,454710,OF,ITSPE,20,PQ,8A,33,8A-SB03,1,1,1.0
C0000333,454710_S012,document,454710,OF,ITSPE,20,PQ,8A,33,8A-SB03,3,1,1.0
C0000334,453250_S001,document,453250,OF,KRPUS,20,PQ,29,27,29-SB03,1,1,1.0
C0000335,453250_S001,document,453250,OF,KRPUS,20,PQ,29,27,29-SB03,2,1,1.0
C0000336,453250_S001,document,453250,OF,KRPUS,20,PQ,29,29,29-SB03,1,1,1.0
C0000337,453250_S001,document,453250,OF,KRPUS,20,PQ,29,29,29-SB03,2,1,1.0
C0000338,453308_S005,document,453308,OF,ESVLC,20,PQ,29,27,29-SB03,1,1,1.0
C0000339,453308_S005,document,453308,OF,ESVLC,20,PQ,29,27,29-SB03,2,1,1.0
C0000340,453308_S005,document,453308,OF,ESVLC,20,PQ,29,29,29-SB03,1,1,1.0
C0000341,453308_S005,document,453308,OF,ESVLC,20,PQ,29,29,29-SB03,2,1,1.0
C0000342,453308_S009,document,453308,OF,ITGOA,20,PQ,89,49,89-SB04,1,1,0.0
C0000343,453308_S009,document,453308,OF,ITGOA,20,PQ,89,49,89-SB04,2,1,0.0
C0000344,453308_S009,document,453308,OF,ITGOA,20,PQ,89,51,89-SB04,1,1,1.0
C0000345,453308_S009,document,453308,OF,ITGOA,20,PQ,89,51,89-SB04,2,1,1.0
C0000346,453308_S013,document,453308,OF,MAMED,20,PQ,89,51,89-SB04,1,1,1.0
C0000347,453308_S013,document,453308,OF,MAMED,20,PQ,89,51,89-SB04,2,1,1.0
C0000348,453308_S013,document,453308,OF,MAMED,20,PQ,29,27,29-SB03,1,1,1.0
C0000349,453308_S013,document,453308,OF,MAMED,20,PQ,29,27,29-SB03,2,1,1.0
C0000350,453308_S014,document,453308,OF,MYTPP,20,PQ,89,23,89-SB01,1,1,0.0
C0000351,453308_S014,document,453308,OF,MYTPP,20,PQ,89,23,89-SB01,2,1,0.0
C0000352,453308_S014,document,453308,OF,MYTPP,20,PQ,89,51,89-SB04,1,1,1.0
C0000353,453308_S014,document,453308,OF,MYTPP,20,PQ,89,51,89-SB04,2,1,1.0
C0000354,453308_S015,document,453308,OF,MYTPP,20,PQ,89,23,89-SB01,1,1,0.0
C0000355,453308_S015,document,453308,OF,MYTPP,20,PQ,89,23,89-SB01,2,1,0.0
C0000356,453308_S015,document,453308,OF,MYTPP,20,PQ,89,51,89-SB04,1,1,1.0
C0000357,453308_S015,document,453308,OF,MYTPP,20,PQ,89,51,89-SB04,2,1,1.0
C0000358,453356_S002,document,453356,OF,USCHS,20,PQ,19,15,19-SB01,1,1,1.0
C0000359,453356_S002,document,453356,OF,USCHS,20,PQ,19,15,19-SB01,2,1,1.0
C0000360,453356_S002,document,453356,OF,USCHS,20,PQ,19,37,19-SB02,1,1,1.0
C0000361,453356_S002,document,453356,OF,USCHS,20,PQ,19,37,19-SB02,2,1,1.0
C0000362,453388_S003,document,453388,OF,CAVA2,20,PQ,69,35,69-SB03,1,1,1.0
C0000363,453388_S003,document,453388,OF,CAVA2,20,PQ,69,35,69-SB03,2,1,1.0
C0000364,453388_S003,document,453388,OF,CAVA2,20,PQ,69,43,69-SB04,1,1,1.0
C0000365,453388_S003,document,453388,OF,CAVA2,20,PQ,69,43,69-SB04,2,1,1.0
C0000366,453388_S005,document,453388,OF,CAVA3,20,HQ,19,15,19-SB01,1,1,1.0
C0000367,453388_S005,document,453388,OF,CAVA3,20,HQ,19,15,19-SB01,2,1,1.0
C0000368,453388_S005,document,453388,OF,CAVA3,20,HQ,19,37,19-SB02,1,1,1.0
C0000369,453388_S005,document,453388,OF,CAVA3,20,HQ,19,37,19-SB02,2,1,1.0
C0000370,453388_S007,document,453388,OF,CAVA3,20,PQ,4A,55,4A-SB05,1,1,0.0
C0000371,453388_S007,document,453388,OF,CAVA3,20,PQ,4A,55,4A-SB05,2,2,0.0
C0000372,453388_S007,document,453388,OF,CAVA3,20,PQ,19,15,19-SB01,1,1,1.0
C0000373,453388_S007,document,453388,OF,CAVA3,20,PQ,19,15,19-SB01,2,1,1.0
C0000374,453388_S011,document,453388,OF,CAVAN,20,PQ,4A,53,4A-SB05,1,1,0.0
C0000375,453388_S011,document,453388,OF,CAVAN,20,PQ,4A,53,4A-SB05,2,1,0.0
C0000376,453388_S011,document,453388,OF,CAVAN,20,PQ,19,15,19-SB01,1,1,1.0
C0000377,453388_S011,document,453388,OF,CAVAN,20,PQ,19,15,19-SB01,2,1,1.0
C0000378,453388_S015,document,453388,OF,CAVAN,20,PQ,4A,53,4A-SB05,1,1,0.0
C0000379,453388_S015,document,453388,OF,CAVAN,20,PQ,4A,53,4A-SB05,2,1,0.0
C0000380,453388_S015,document,453388,OF,CAVAN,20,PQ,19,15,19-SB01,1,1,1.0
C0000381,453388_S015,document,453388,OF,CAVAN,20,PQ,19,15,19-SB01,2,1,1.0
C0000382,453388_S018,document,453388,OF,USTIW,20,PQ,69,35,69-SB03,1,1,1.0
C0000383,453388_S018,document,453388,OF,USTIW,20,PQ,69,35,69-SB03,2,1,1.0
C0000384,453388_S018,document,453388,OF,USTIW,20,PQ,69,43,69-SB04,1,1,1.0
C0000385,453388_S018,document,453388,OF,USTIW,20,PQ,69,43,69-SB04,2,1,1.0
C0000386,453396_S003,document,453396,OF,DEWVN,20,PQ,89,51,89-SB04,1,1,1.0
C0000387,453396_S003,document,453396,OF,DEWVN,20,PQ,89,51,89-SB04,2,1,1.0
C0000388,453416_S006,document,453416,OF,HRRJK,20,PQ,59,13,59-SB02,1,1,1.0
C0000389,453416_S006,document,453416,OF,HRRJK,20,PQ,59,13,59-SB02,2,1,1.0
C0000390,453416_S006,document,453416,OF,HRRJK,20,PQ,59,23,59-SB02,1,1,1.0
C0000391,453416_S006,document,453416,OF,HRRJK,20,PQ,59,23,59-SB02,2,1,1.0
C0000392,453416_S012,document,453416,OF,MYTPP,20,PQ,5A,05,5A-SB01,1,1,1.0
C0000393,453416_S012,document,453416,OF,MYTPP,20,PQ,5A,05,5A-SB01,2,1,1.0
C0000394,453416_S012,document,453416,OF,MYTPP,20,PQ,5A,07,5A-SB01,1,1,1.0
C0000395,453416_S012,document,453416,OF,MYTPP,20,PQ,5A,07,5A-SB01,2,1,1.0
C0000396,453416_S013,document,453416,OF,MYTPP,20,PQ,5A,05,5A-SB01,1,1,1.0
C0000397,453416_S013,document,453416,OF,MYTPP,20,PQ,5A,05,5A-SB01,2,1,1.0
C0000398,453416_S013,document,453416,OF,MYTPP,20,PQ,5A,07,5A-SB01,1,1,1.0
C0000399,453416_S013,document,453416,OF,MYTPP,20,PQ,5A,07,5A-SB01,2,1,1.0
C0000400,453416_S014,document,453416,OF,MYTPP,20,PQ,5A,05,5A-SB01,1,1,1.0
C0000401,453416_S014,document,453416,OF,MYTPP,20,PQ,5A,05,5A-SB01,2,1,1.0
C0000402,453416_S014,document,453416,OF,MYTPP,20,PQ,5A,07,5A-SB01,1,1,1.0
C0000403,453416_S014,document,453416,OF,MYTPP,20,PQ,5A,07,5A-SB01,2,1,1.0
C0000404,453416_S015,document,453416,OF,SIKOP,20,PQ,5A,05,5A-SB01,1,1,1.0
C0000405,453416_S015,document,453416,OF,SIKOP,20,PQ,5A,05,5A-SB01,2,1,1.0
C0000406,453416_S015,document,453416,OF,SIKOP,20,PQ,5A,07,5A-SB01,1,1,1.0
C0000407,453416_S015,document,453416,OF,SIKOP,20,PQ,5A,07,5A-SB01,2,1,1.0
C0000408,453416_S017,document,453416,OF,SIKOP,20,PQ,5A,05,5A-SB01,1,1,1.0
C0000409,453416_S017,document,453416,OF,SIKOP,20,PQ,5A,05,5A-SB01,2,1,1.0
C0000410,453416_S017,document,453416,OF,SIKOP,20,PQ,5A,07,5A-SB01,1,1,1.0
C0000411,453416_S017,document,453416,OF,SIKOP,20,PQ,5A,07,5A-SB01,2,1,1.0
C0000412,454585_S004,document,454585,OF,ESBCN,20,PQ,5A,05,5A-SB01,1,1,1.0
C0000413,454585_S004,document,454585,OF,ESBCN,20,PQ,5A,05,5A-SB01,2,1,1.0
C0000414,454585_S004,document,454585,OF,ESBCN,20,PQ,5A,07,5A-SB01,1,1,1.0
C0000415,454585_S004,document,454585,OF,ESBCN,20,PQ,5A,07,5A-SB01,2,1,1.0
C0000416,454710_S003,document,454710,OF,ITGOA,20,PQ,8A,05,8A-SB01,1,1,1.0
C0000417,454710_S003,document,454710,OF,ITGOA,20,PQ,8A,05,8A-SB01,2,1,1.0
C0000418,454710_S003,document,454710,OF,ITGOA,20,PQ,8A,33,8A-SB03,1,1,1.0
C0000419,454710_S003,document,454710,OF,ITGOA,20,PQ,8A,33,8A-SB03,2,1,1.0
C0000420,454710_S004,document,454710,OF,ITGOA,20,PQ,8A,05,8A-SB01,1,1,1.0
C0000421,454710_S004,document,454710,OF,ITGOA,20,PQ,8A,05,8A-SB01,2,1,1.0
C0000422,454710_S004,document,454710,OF,ITGOA,20,PQ,8A,33,8A-SB03,1,1,1.0
C0000423,454710_S004,document,454710,OF,ITGOA,20,PQ,8A,33,8A-SB03,2,1,1.0
C0000424,454710_S008,document,454710,OF,ITNAP,20,PQ,8A,05,8A-SB01,1,1,1.0
C0000425,454710_S008,document,454710,OF,ITNAP,20,PQ,8A,05,8A-SB01,2,1,1.0
C0000426,454710_S008,document,454710,OF,ITNAP,20,PQ,8A,33,8A-SB03,1,1,1.0
C0000427,454710_S008,document,454710,OF,ITNAP,20,PQ,8A,33,8A-SB03,2,1,1.0
C0000428,454710_S010,document,454710,OF,ITSPE,20,PQ,8A,05,8A-SB01,1,1,1.0
C0000429,454710_S010,document,454710,OF,ITSPE,20,PQ,8A,05,8A-SB01,2,1,1.0
C0000430,454710_S010,document,454710,OF,ITSPE,20,PQ,8A,33,8A-SB03,1,1,1.0
C0000431,454710_S010,document,454710,OF,ITSPE,20,PQ,8A,33,8A-SB03,2,1,1.0
C0000432,453250_S002,document,453250,OF,KRPUS,20,PQ,29,27,29-SB03,1,1,1.0
C0000433,453250_S002,document,453250,OF,KRPUS,20,PQ,29,29,29-SB03,1,1,1.0
C0000434,453250_S004,document,453250,OF,USNYC,20,PQ,29,27,29-SB03,1,1,1.0
C0000435,453250_S004,document,453250,OF,USNYC,20,PQ,29,29,29-SB03,1,1,1.0
C0000436,453250_S005,document,453250,OF,USNYC,20,PQ,29,27,29-SB03,1,1,1.0
C0000437,453250_S005,document,453250,OF,USNYC,20,PQ,29,29,29-SB03,1,1,1.0
C0000438,453250_S006,document,453250,OF,USORF,20,PQ,29,49,29-SB05,1,1,0.0
C0000439,453250_S006,document,453250,OF,USORF,20,PQ,29,27,29-SB03,1,1,1.0
C0000440,453250_S007,document,453250,OF,USORF,20,PQ,29,49,29-SB05,1,1,0.0
C0000441,453250_S007,document,453250,OF,USORF,20,PQ,29,27,29-SB03,1,1,1.0
C0000442,453308_F007,forecast_fallback,453308,OF,MAMED,20,PQ,89,51,89-SB04,1,1,1.0
C0000443,453308_F007,forecast_fallback,453308,OF,MAMED,20,PQ,29,27,29-SB03,1,1,1.0
C0000444,453308_S001,document,453308,OF,ESBCN,20,PQ,89,23,89-SB01,1,1,0.0
C0000445,453308_S001,document,453308,OF,ESBCN,20,PQ,89,49,89-SB04,1,1,0.0
C0000446,453308_S006,document,453308,OF,ESVLC,20,PQ,29,27,29-SB03,1,1,1.0
C0000447,453308_S006,document,453308,OF,ESVLC,20,PQ,29,29,29-SB03,1,1,1.0
C0000448,453308_S008,document,453308,OF,ITGOA,20,PQ,89,49,89-SB04,1,1,0.0
C0000449,453308_S008,document,453308,OF,ITGOA,20,PQ,89,51,89-SB04,1,1,1.0
C0000450,453308_S012,document,453308,OF,ITSPE,20,PQ,89,17,89-SB01,1,1,0.0
C0000451,453308_S012,document,453308,OF,ITSPE,20,PQ,89,51,89-SB04,1,1,1.0
C0000452,453324_S001,document,453324,OF,USLAX,20,PQ,28,45,28-SB02,1,1,0.0
C0000453,453324_S001,document,453324,OF,USLAX,20,PQ,28,21,28-SB01,1,1,1.0
C0000454,453324_S002,document,453324,OF,USLAX,20,PQ,28,45,28-SB02,1,1,0.0
C0000455,453324_S002,document,453324,OF,USLAX,20,PQ,28,21,28-SB01,1,1,1.0
C0000456,453352_F011,forecast_fallback,453352,OF,JPNGO,20,HQ,89,51,89-SB04,1,1,1.0
C0000457,453352_F011,forecast_fallback,453352,OF,JPNGO,20,HQ,8A,05,8A-SB01,1,1,1.0
C0000458,453352_F014,forecast_fallback,453352,OF,JPUKB,20,HQ,89,51,89-SB04,1,1,1.0
C0000459,453352_F014,forecast_fallback,453352,OF,JPUKB,20,HQ,8A,05,8A-SB01,1,1,1.0
C0000460,453356_S001,document,453356,OF,USCHS,20,PQ,19,15,19-SB01,1,1,1.0
C0000461,453356_S001,document,453356,OF,USCHS,20,PQ,19,37,19-SB02,1,1,1.0
C0000462,453388_S012,document,453388,OF,CAVAN,20,PQ,4A,53,4A-SB05,1,1,0.0
C0000463,453388_S012,document,453388,OF,CAVAN,20,PQ,19,15,19-SB01,1,1,1.0
C0000464,453388_S016,document,453388,OF,KRPUS,20,PQ,69,35,69-SB03,1,1,1.0
C0000465,453388_S016,document,453388,OF,KRPUS,20,PQ,69,43,69-SB04,1,1,1.0
C0000466,453388_S020,document,453388,OF,USTW2,20,PQ,69,35,69-SB03,1,1,1.0
C0000467,453388_S020,document,453388,OF,USTW2,20,PQ,69,43,69-SB04,1,1,1.0
C0000468,453388_S021,document,453388,OF,USTW2,20,PQ,69,35,69-SB03,1,1,1.0
C0000469,453388_S021,document,453388,OF,USTW2,20,PQ,69,43,69-SB04,1,1,1.0
C0000470,453396_F036,forecast_fallback,453396,OF,GBLGP,20,PQ,89,51,89-SB04,1,1,1.0
C0000471,453396_S001,document,453396,OF,DEBRV,20,PQ,89,51,89-SB04,1,1,1.0
C0000472,453396_S002,document,453396,OF,DEWVN,20,PQ,89,51,89-SB04,1,1,1.0
C0000473,453396_S006,document,453396,OF,MAPTM,20,PQ,89,51,89-SB04,1,1,1.0
C0000474,453396_S008,document,453396,OF,MYTPP,20,PQ,89,23,89-SB01,1,1,0.0
C0000475,453396_S008,document,453396,OF,MYTPP,20,PQ,89,51,89-SB04,1,1,1.0
C0000476,453396_S009,document,453396,OF,MYTPP,20,PQ,89,23,89-SB01,1,1,0.0
C0000477,453396_S009,document,453396,OF,MYTPP,20,PQ,89,51,89-SB04,1,1,1.0
C0000478,453412_S002,document,453412,OF,DEHAM,20,PQ,49,07,49-SB01,1,1,1.0
C0000479,453412_S002,document,453412,OF,DEHAM,20,PQ,49,09,49-SB01,1,1,1.0
C0000480,453412_S003,document,453412,OF,MYTPP,20,PQ,49,07,49-SB01,1,1,1.0
C0000481,453412_S003,document,453412,OF,MYTPP,20,PQ,49,09,49-SB01,1,1,1.0
C0000482,453412_S004,document,453412,OF,MYTPP,20,PQ,49,07,49-SB01,1,1,1.0
C0000483,453412_S004,document,453412,OF,MYTPP,20,PQ,49,09,49-SB01,1,1,1.0
C0000484,453412_S005,document,453412,OF,MYTPP,20,PQ,49,07,49-SB01,1,1,1.0
C0000485,453412_S005,document,453412,OF,MYTPP,20,PQ,49,09,49-SB01,1,1,1.0
C0000486,453412_S008,document,453412,OF,NLRTM,20,PQ,49,07,49-SB01,1,1,1.0
C0000487,453412_S008,document,453412,OF,NLRTM,20,PQ,49,09,49-SB01,1,1,1.0
C0000488,453412_S009,document,453412,OF,NLRTM,20,PQ,49,07,49-SB01,1,1,1.0
C0000489,453412_S009,document,453412,OF,NLRTM,20,PQ,49,09,49-SB01,1,1,1.0
C0000490,453412_S010,document,453412,OF,NLRTM,20,PQ,49,07,49-SB01,1,1,1.0
C0000491,453412_S010,document,453412,OF,NLRTM,20,PQ,49,09,49-SB01,1,1,1.0
C0000492,453416_F042,forecast_fallback,453416,OF,MYTPP,20,PQ,5A,05,5A-SB01,1,1,1.0
C0000493,453416_F042,forecast_fallback,453416,OF,MYTPP,20,PQ,5A,07,5A-SB01,1,1,1.0
C0000494,453416_S004,document,453416,OF,EGPSD,20,PQ,59,13,59-SB02,1,1,1.0
C0000495,453416_S004,document,453416,OF,EGPSD,20,PQ,59,23,59-SB02,1,1,1.0
C0000496,453416_S007,document,453416,OF,HRRJK,20,PQ,59,13,59-SB02,1,1,1.0
C0000497,453416_S007,document,453416,OF,HRRJK,20,PQ,59,23,59-SB02,1,1,1.0
C0000498,453416_S010,document,453416,OF,MYTPP,20,PQ,5A,05,5A-SB01,1,1,1.0
C0000499,453416_S010,document,453416,OF,MYTPP,20,PQ,5A,07,5A-SB01,1,1,1.0
C0000500,453416_S011,document,453416,OF,MYTPP,20,PQ,5A,05,5A-SB01,1,1,1.0
C0000501,453416_S011,document,453416,OF,MYTPP,20,PQ,5A,07,5A-SB01,1,1,1.0
C0000502,454549_S001,document,454549,OF,ILHFA,20,PQ,69,15,69-SB02,1,1,0.0
C0000503,454549_S001,document,454549,OF,ILHFA,20,PQ,69,35,69-SB03,1,1,1.0
C0000504,454549_S002,document,454549,OF,ILHFA,20,PQ,69,15,69-SB02,1,1,0.0
C0000505,454549_S002,document,454549,OF,ILHFA,20,PQ,69,35,69-SB03,1,1,1.0
C0000506,454549_S003,document,454549,OF,SGSIN,20,PQ,69,35,69-SB03,1,1,1.0
C0000507,454549_S003,document,454549,OF,SGSIN,20,PQ,69,43,69-SB04,1,1,1.0
C0000508,454549_S005,document,454549,OF,SGSIN,20,PQ,69,35,69-SB03,1,1,1.0
C0000509,454549_S005,document,454549,OF,SGSIN,20,PQ,69,43,69-SB04,1,1,1.0
C0000510,454549_S006,document,454549,OF,TRALI,20,PQ,69,35,69-SB03,1,1,1.0
C0000511,454549_S006,document,454549,OF,TRALI,20,PQ,69,43,69-SB04,1,1,1.0
C0000512,454585_S001,document,454585,OF,ESBC1,20,PQ,5A,05,5A-SB01,1,1,1.0
C0000513,454585_S001,document,454585,OF,ESBC1,20,PQ,5A,07,5A-SB01,1,1,1.0
C0000514,454585_S002,document,454585,OF,ESBC1,20,PQ,5A,05,5A-SB01,1,1,1.0
C0000515,454585_S002,document,454585,OF,ESBC1,20,PQ,5A,07,5A-SB01,1,1,1.0
C0000516,454585_S003,document,454585,OF,ESBCN,20,PQ,5A,05,5A-SB01,1,1,1.0
C0000517,454585_S003,document,454585,OF,ESBCN,20,PQ,5A,07,5A-SB01,1,1,1.0
C0000518,454585_S005,document,454585,OF,ESVL3,20,PQ,5A,05,5A-SB01,1,1,1.0
C0000519,454585_S005,document,454585,OF,ESVL3,20,PQ,5A,07,5A-SB01,1,1,1.0
C0000520,454585_S006,document,454585,OF,ESVLC,20,PQ,5A,05,5A-SB01,1,1,1.0
C0000521,454585_S006,document,454585,OF,ESVLC,20,PQ,5A,07,5A-SB01,1,1,1.0
C0000522,454585_S007,document,454585,OF,ESVLC,20,PQ,5A,05,5A-SB01,1,1,1.0
C0000523,454585_S007,document,454585,OF,ESVLC,20,PQ,5A,07,5A-SB01,1,1,1.0
C0000524,454585_S008,document,454585,OF,ITGIT,20,PQ,5A,05,5A-SB01,1,1,1.0
C0000525,454585_S008,document,454585,OF,ITGIT,20,PQ,5A,07,5A-SB01,1,1,1.0
C0000526,454710_S001,document,454710,OF,ESAGP,20,PQ,8A,05,8A-SB01,1,1,1.0
C0000527,454710_S001,document,454710,OF,ESAGP,20,PQ,8A,33,8A-SB03,1,1,1.0
C0000528,454710_S002,document,454710,OF,ESAGP,20,PQ,8A,05,8A-SB01,1,1,1.0
C0000529,454710_S002,document,454710,OF,ESAGP,20,PQ,8A,33,8A-SB03,1,1,1.0
C0000530,454710_S005,document,454710,OF,ITGOA,20,PQ,8A,05,8A-SB01,1,1,1.0
C0000531,454710_S005,document,454710,OF,ITGOA,20,PQ,8A,33,8A-SB03,1,1,1.0
C0000532,453250_F003,forecast_fallback,453250,OF,KRPUS,40,HQ,2A,21,2A-SB02,1,1,0.0
C0000533,453250_F003,forecast_fallback,453250,OF,KRPUS,40,HQ,2A,21,2A-SB02,9,3,0.0
C0000534,453250_F003,forecast_fallback,453250,OF,KRPUS,40,HQ,2A,21,2A-SB02,15,4,0.0
C0000535,453250_F003,forecast_fallback,453250,OF,KRPUS,40,HQ,2A,21,2A-SB02,18,5,0.0
C0000536,453250_F003,forecast_fallback,453250,OF,KRPUS,40,HQ,5B,53,5B-SB04,1,1,0.0
C0000537,453250_F003,forecast_fallback,453250,OF,KRPUS,40,HQ,5B,53,5B-SB04,6,2,0.0
C0000538,453250_F003,forecast_fallback,453250,OF,KRPUS,40,HQ,5B,53,5B-SB04,9,2,0.0
C0000539,453250_F003,forecast_fallback,453250,OF,KRPUS,40,HQ,5B,53,5B-SB04,12,3,0.0
C0000540,453352_F016,forecast_fallback,453352,OF,JPUKB,40,HQ,8A,37,8A-SB04,1,1,1.0
C0000541,453352_F016,forecast_fallback,453352,OF,JPUKB,40,HQ,8A,37,8A-SB04,6,2,1.0
C0000542,453352_F016,forecast_fallback,453352,OF,JPUKB,40,HQ,8A,37,8A-SB04,12,3,1.0
C0000543,453352_F016,forecast_fallback,453352,OF,JPUKB,40,HQ,8A,65,8A-SB06,1,1,1.0
C0000544,453352_F016,forecast_fallback,453352,OF,JPUKB,40,HQ,8A,65,8A-SB06,5,1,1.0
C0000545,453352_F016,forecast_fallback,453352,OF,JPUKB,40,HQ,8A,65,8A-SB06,10,2,1.0
C0000546,454585_F056,forecast_fallback,454585,OF,FRLEH,40,HQ,5A,01,5A-SB01,1,1,1.0
C0000547,454585_F056,forecast_fallback,454585,OF,FRLEH,40,HQ,5A,01,5A-SB01,12,3,1.0
