VOY_ID,VOY_IEFG,SCD_RCVSTDT,SCD_RCVEDDT,VBT_BTH_PBTHNO,VBT_BTH_ABTHNO,VBT_PBTHDT,VBT_PDPTDT,VBT_ABTHDT,VBT_ADPTDT
453358,E,2026/5/9 16:00,2026/5/13 12:30,4,4,2026/5/13 3:30,2026/5/13 19:30,2026/5/13 4:50,
453305,I,2026/5/9 20:00,2026/5/14 10:00,6,,2026/5/13 22:30,2026/5/15 5:00,,
453306,E,2026/5/9 20:00,2026/5/14 10:00,6,,2026/5/13 22:30,2026/5/15 5:00,,
453403,I,2026/5/10 11:00,2026/5/14 13:00,4,,2026/5/14 14:00,2026/5/15 11:00,,
453404,E,2026/5/10 11:00,2026/5/14 13:00,4,,2026/5/14 14:00,2026/5/15 11:00,,
453417,I,2026/5/10 13:00,2026/5/14 19:00,2,,2026/5/14 16:30,2026/5/15 20:30,,
453418,E,2026/5/10 13:00,2026/5/14 19:00,2,,2026/5/14 16:30,2026/5/15 20:30,,
453378,E,2026/5/10 15:00,2026/5/15 8:00,1,,2026/5/15 21:00,2026/5/16 21:00,,
453377,I,2026/5/10 15:00,2026/5/15 8:00,1,,2026/5/15 21:00,2026/5/16 21:00,,
453354,E,2026/5/10 16:00,2026/5/17 6:30,6,,2026/5/16 9:30,2026/5/17 6:30,,
453353,I,2026/5/10 16:00,2026/5/17 6:30,6,,2026/5/16 9:30,2026/5/17 6:30,,
453429,I,2026/5/11 11:00,2026/5/15 10:30,6,,2026/5/15 5:30,2026/5/16 9:00,,
453430,E,2026/5/11 11:00,2026/5/15 10:30,6,,2026/5/15 5:30,2026/5/16 9:00,,
453414,E,2026/5/11 13:00,2026/5/16 2:30,4,,2026/5/15 11:30,2026/5/17 0:00,,
453413,I,2026/5/11 13:00,2026/5/16 2:30,4,,2026/5/15 11:30,2026/5/17 0:00,,
453248,E,2026/5/11 15:00,2026/5/16 6:00,3,,2026/5/13 19:00,2026/5/14 19:30,,
453247,I,2026/5/11 15:00,2026/5/16 6:00,3,,2026/5/13 19:00,2026/5/14 19:30,,
453391,I,2026/5/12 11:00,2026/5/16 11:30,3,,2026/5/16 18:30,2026/5/17 18:30,,
453392,E,2026/5/12 11:00,2026/5/16 11:30,3,,2026/5/16 18:30,2026/5/17 18:30,,
453368,E,2026/5/12 13:00,2026/5/16 18:00,3,,2026/5/15 17:30,2026/5/16 18:00,,
453367,I,2026/5/12 13:00,2026/5/16 18:00,3,,2026/5/15 17:30,2026/5/16 18:00,,
453287,I,2026/5/12 22:00,2026/5/17 18:30,2,,2026/5/16 21:30,2026/5/18 7:30,,
453288,E,2026/5/12 22:00,2026/5/17 18:30,2,,2026/5/16 21:30,2026/5/18 7:30,,
453545,E,2026/5/13 10:00,2026/5/18 16:00,6,,2026/5/17 7:00,2026/5/18 5:30,,
453544,I,2026/5/13 10:00,2026/5/18 16:00,6,,2026/5/17 7:00,2026/5/18 5:30,,
453262,E,2026/5/13 11:00,2026/5/17 21:30,3,,2026/5/17 19:00,2026/5/18 10:30,,
453261,I,2026/5/13 11:00,2026/5/17 21:30,3,,2026/5/17 19:00,2026/5/18 10:30,,
453445,I,2026/5/13 15:00,2026/5/17 0:00,4,,2026/5/17 15:30,2026/5/18 15:30,,
453446,E,2026/5/13 15:00,2026/5/17 0:00,4,,2026/5/17 15:30,2026/5/18 15:30,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
