column_id,group_id,demand_source,voyage_id,flow,port,size,height,area_no,bay_no,row_allocation,six_bay_block_id,quantity,stack_units,intrinsic_cost,IYC_CHEIGHTCD,IYC_CSZ_CSIZECD,IYC_CWEIGHT,IYC_POT_UNLDPORT,IYC_EVOY_ID
C0019350,454710_S003,document,454710,OF,ITGOA,20,PQ,28,07,28|07:01:1,28-SB01,1,1,0.0,PQ,20,1,ITGOA,
C0019351,454710_S003,document,454710,OF,ITGOA,20,PQ,28,07,28|07:06:1,28-SB01,1,1,0.0,PQ,20,1,ITGOA,
C0019352,454710_S003,document,454710,OF,ITGOA,20,PQ,28,07,28|07:01:2,28-SB01,2,1,0.0,PQ,20,1,ITGOA,
C0019353,454710_S003,document,454710,OF,ITGOA,20,PQ,28,07,28|07:01:1|28|07:06:1,28-SB01,2,1,0.0,PQ,20,1,ITGOA,
C0019354,454710_S003,document,454710,OF,ITGOA,20,PQ,28,13,28|13:02:1,28-SB01,1,1,0.0,PQ,20,1,ITGOA,
C0019355,454710_S003,document,454710,OF,ITGOA,20,PQ,28,13,28|13:05:1,28-SB01,1,1,0.0,PQ,20,1,ITGOA,
C0019356,454710_S003,document,454710,OF,ITGOA,20,PQ,28,13,28|13:02:2,28-SB01,2,1,0.0,PQ,20,1,ITGOA,
C0019357,454710_S003,document,454710,OF,ITGOA,20,PQ,28,13,28|13:02:1|28|13:05:1,28-SB01,2,1,0.0,PQ,20,1,ITGOA,
C0019358,454710_S003,document,454710,OF,ITGOA,20,PQ,28,15,28|15:02:1,28-SB01,1,1,0.0,PQ,20,1,ITGOA,
C0019359,454710_S003,document,454710,OF,ITGOA,20,PQ,28,15,28|15:05:1,28-SB01,1,1,0.0,PQ,20,1,ITGOA,
C0019360,454710_S003,document,454710,OF,ITGOA,20,PQ,28,15,28|15:02:2,28-SB01,2,1,0.0,PQ,20,1,ITGOA,
C0019361,454710_S003,document,454710,OF,ITGOA,20,PQ,28,15,28|15:02:1|28|15:05:1,28-SB01,2,1,0.0,PQ,20,1,ITGOA,
C0019362,454710_S003,document,454710,OF,ITGOA,20,PQ,28,17,28|17:02:1,28-SB02,1,1,0.0,PQ,20,1,ITGOA,
C0019363,454710_S003,document,454710,OF,ITGOA,20,PQ,28,17,28|17:04:1,28-SB02,1,1,0.0,PQ,20,1,ITGOA,
C0019364,454710_S003,document,454710,OF,ITGOA,20,PQ,28,17,28|17:02:1|28|17:04:1,28-SB02,2,1,0.0,PQ,20,1,ITGOA,
C0019365,454710_S003,document,454710,OF,ITGOA,20,PQ,28,17,28|17:04:2,28-SB02,2,1,0.0,PQ,20,1,ITGOA,
C0019366,454710_S003,document,454710,OF,ITGOA,20,PQ,28,19,28|19:02:1,28-SB02,1,1,0.0,PQ,20,1,ITGOA,
C0019367,454710_S003,document,454710,OF,ITGOA,20,PQ,28,19,28|19:04:1,28-SB02,1,1,0.0,PQ,20,1,ITGOA,
C0019368,454710_S003,document,454710,OF,ITGOA,20,PQ,28,19,28|19:02:1|28|19:04:1,28-SB02,2,1,0.0,PQ,20,1,ITGOA,
C0019369,454710_S003,document,454710,OF,ITGOA,20,PQ,28,19,28|19:04:2,28-SB02,2,1,0.0,PQ,20,1,ITGOA,
C0019370,454710_S003,document,454710,OF,ITGOA,20,PQ,28,21,28|21:02:1,28-SB02,1,1,0.0,PQ,20,1,ITGOA,
C0019371,454710_S003,document,454710,OF,ITGOA,20,PQ,28,21,28|21:04:1,28-SB02,1,1,0.0,PQ,20,1,ITGOA,
C0019372,454710_S003,document,454710,OF,ITGOA,20,PQ,28,21,28|21:03:1,28-SB02,1,1,0.0,PQ,20,1,ITGOA,
C0019373,454710_S003,document,454710,OF,ITGOA,20,PQ,28,21,28|21:02:2,28-SB02,2,1,0.0,PQ,20,1,ITGOA,
C0019374,454710_S003,document,454710,OF,ITGOA,20,PQ,28,21,28|21:03:1|28|21:04:1,28-SB02,2,1,0.0,PQ,20,1,ITGOA,
C0019375,454710_S003,document,454710,OF,ITGOA,20,PQ,28,21,28|21:03:2,28-SB02,2,1,0.0,PQ,20,1,ITGOA,
C0019376,454710_S004,document,454710,OF,ITGOA,20,PQ,28,03,28|03:02:1,28-SB01,1,1,0.0,PQ,20,3,ITGOA,
C0019377,454710_S004,document,454710,OF,ITGOA,20,PQ,28,03,28|03:06:1,28-SB01,1,1,0.0,PQ,20,3,ITGOA,
C0019378,454710_S004,document,454710,OF,ITGOA,20,PQ,28,03,28|03:03:1,28-SB01,1,1,0.0,PQ,20,3,ITGOA,
C0019379,454710_S004,document,454710,OF,ITGOA,20,PQ,28,03,28|03:04:1,28-SB01,1,1,0.0,PQ,20,3,ITGOA,
C0019380,454710_S004,document,454710,OF,ITGOA,20,PQ,28,03,28|03:05:1,28-SB01,1,1,0.0,PQ,20,3,ITGOA,
C0019381,454710_S004,document,454710,OF,ITGOA,20,PQ,28,03,28|03:02:2,28-SB01,2,1,0.0,PQ,20,3,ITGOA,
C0019382,454710_S004,document,454710,OF,ITGOA,20,PQ,28,03,28|03:05:1|28|03:06:1,28-SB01,2,1,0.0,PQ,20,3,ITGOA,
C0019383,454710_S004,document,454710,OF,ITGOA,20,PQ,28,03,28|03:03:2,28-SB01,2,1,0.0,PQ,20,3,ITGOA,
C0019384,454710_S004,document,454710,OF,ITGOA,20,PQ,28,03,28|03:04:2,28-SB01,2,1,0.0,PQ,20,3,ITGOA,
C0019385,454710_S004,document,454710,OF,ITGOA,20,PQ,28,03,28|03:05:2,28-SB01,2,1,0.0,PQ,20,3,ITGOA,
C0019386,454710_S004,document,454710,OF,ITGOA,20,PQ,28,05,28|05:01:1,28-SB01,1,1,0.0,PQ,20,3,ITGOA,
C0019387,454710_S004,document,454710,OF,ITGOA,20,PQ,28,05,28|05:06:1,28-SB01,1,1,0.0,PQ,20,3,ITGOA,
C0019388,454710_S004,document,454710,OF,ITGOA,20,PQ,28,05,28|05:01:2,28-SB01,2,1,0.0,PQ,20,3,ITGOA,
C0019389,454710_S004,document,454710,OF,ITGOA,20,PQ,28,05,28|05:01:1|28|05:06:1,28-SB01,2,1,0.0,PQ,20,3,ITGOA,
C0019390,454710_S004,document,454710,OF,ITGOA,20,PQ,28,07,28|07:01:1,28-SB01,1,1,0.0,PQ,20,3,ITGOA,
C0019391,454710_S004,document,454710,OF,ITGOA,20,PQ,28,07,28|07:06:1,28-SB01,1,1,0.0,PQ,20,3,ITGOA,
C0019392,454710_S004,document,454710,OF,ITGOA,20,PQ,28,07,28|07:01:2,28-SB01,2,1,0.0,PQ,20,3,ITGOA,
C0019393,454710_S004,document,454710,OF,ITGOA,20,PQ,28,07,28|07:01:1|28|07:06:1,28-SB01,2,1,0.0,PQ,20,3,ITGOA,
C0019394,454710_S004,document,454710,OF,ITGOA,20,PQ,28,13,28|13:02:1,28-SB01,1,1,0.0,PQ,20,3,ITGOA,
C0019395,454710_S004,document,454710,OF,ITGOA,20,PQ,28,13,28|13:05:1,28-SB01,1,1,0.0,PQ,20,3,ITGOA,
C0019396,454710_S004,document,454710,OF,ITGOA,20,PQ,28,13,28|13:02:2,28-SB01,2,1,0.0,PQ,20,3,ITGOA,
C0019397,454710_S004,document,454710,OF,ITGOA,20,PQ,28,13,28|13:02:1|28|13:05:1,28-SB01,2,1,0.0,PQ,20,3,ITGOA,
C0019398,454710_S004,document,454710,OF,ITGOA,20,PQ,28,15,28|15:02:1,28-SB01,1,1,0.0,PQ,20,3,ITGOA,
C0019399,454710_S004,document,454710,OF,ITGOA,20,PQ,28,15,28|15:05:1,28-SB01,1,1,0.0,PQ,20,3,ITGOA,
C0019400,454710_S004,document,454710,OF,ITGOA,20,PQ,28,15,28|15:02:2,28-SB01,2,1,0.0,PQ,20,3,ITGOA,
C0019401,454710_S004,document,454710,OF,ITGOA,20,PQ,28,15,28|15:02:1|28|15:05:1,28-SB01,2,1,0.0,PQ,20,3,ITGOA,
C0019402,454710_S004,document,454710,OF,ITGOA,20,PQ,28,17,28|17:02:1,28-SB02,1,1,0.0,PQ,20,3,ITGOA,
C0019403,454710_S004,document,454710,OF,ITGOA,20,PQ,28,17,28|17:04:1,28-SB02,1,1,0.0,PQ,20,3,ITGOA,
C0019404,454710_S004,document,454710,OF,ITGOA,20,PQ,28,17,28|17:02:1|28|17:04:1,28-SB02,2,1,0.0,PQ,20,3,ITGOA,
C0019405,454710_S004,document,454710,OF,ITGOA,20,PQ,28,17,28|17:04:2,28-SB02,2,1,0.0,PQ,20,3,ITGOA,
C0019406,454710_S004,document,454710,OF,ITGOA,20,PQ,28,19,28|19:02:1,28-SB02,1,1,0.0,PQ,20,3,ITGOA,
C0019407,454710_S004,document,454710,OF,ITGOA,20,PQ,28,19,28|19:04:1,28-SB02,1,1,0.0,PQ,20,3,ITGOA,
C0019408,454710_S004,document,454710,OF,ITGOA,20,PQ,28,19,28|19:02:1|28|19:04:1,28-SB02,2,1,0.0,PQ,20,3,ITGOA,
C0019409,454710_S004,document,454710,OF,ITGOA,20,PQ,28,19,28|19:04:2,28-SB02,2,1,0.0,PQ,20,3,ITGOA,
C0019410,454710_S004,document,454710,OF,ITGOA,20,PQ,28,21,28|21:02:1,28-SB02,1,1,0.0,PQ,20,3,ITGOA,
C0019411,454710_S004,document,454710,OF,ITGOA,20,PQ,28,21,28|21:04:1,28-SB02,1,1,0.0,PQ,20,3,ITGOA,
C0019412,454710_S004,document,454710,OF,ITGOA,20,PQ,28,21,28|21:03:1,28-SB02,1,1,0.0,PQ,20,3,ITGOA,
C0019413,454710_S004,document,454710,OF,ITGOA,20,PQ,28,21,28|21:02:2,28-SB02,2,1,0.0,PQ,20,3,ITGOA,
C0019414,454710_S004,document,454710,OF,ITGOA,20,PQ,28,21,28|21:03:1|28|21:04:1,28-SB02,2,1,0.0,PQ,20,3,ITGOA,
C0019415,454710_S004,document,454710,OF,ITGOA,20,PQ,28,21,28|21:03:2,28-SB02,2,1,0.0,PQ,20,3,ITGOA,
C0019416,454710_S008,document,454710,OF,ITNAP,20,PQ,28,03,28|03:02:1,28-SB01,1,1,0.0,PQ,20,2,ITNAP,
C0019417,454710_S008,document,454710,OF,ITNAP,20,PQ,28,03,28|03:06:1,28-SB01,1,1,0.0,PQ,20,2,ITNAP,
C0019418,454710_S008,document,454710,OF,ITNAP,20,PQ,28,03,28|03:03:1,28-SB01,1,1,0.0,PQ,20,2,ITNAP,
C0019419,454710_S008,document,454710,OF,ITNAP,20,PQ,28,03,28|03:04:1,28-SB01,1,1,0.0,PQ,20,2,ITNAP,
C0019420,454710_S008,document,454710,OF,ITNAP,20,PQ,28,03,28|03:05:1,28-SB01,1,1,0.0,PQ,20,2,ITNAP,
C0019421,454710_S008,document,454710,OF,ITNAP,20,PQ,28,03,28|03:02:2,28-SB01,2,1,0.0,PQ,20,2,ITNAP,
C0019422,454710_S008,document,454710,OF,ITNAP,20,PQ,28,03,28|03:05:1|28|03:06:1,28-SB01,2,1,0.0,PQ,20,2,ITNAP,
C0019423,454710_S008,document,454710,OF,ITNAP,20,PQ,28,03,28|03:03:2,28-SB01,2,1,0.0,PQ,20,2,ITNAP,
C0019424,454710_S008,document,454710,OF,ITNAP,20,PQ,28,03,28|03:04:2,28-SB01,2,1,0.0,PQ,20,2,ITNAP,
C0019425,454710_S008,document,454710,OF,ITNAP,20,PQ,28,03,28|03:05:2,28-SB01,2,1,0.0,PQ,20,2,ITNAP,
C0019426,454710_S008,document,454710,OF,ITNAP,20,PQ,28,05,28|05:01:1,28-SB01,1,1,0.0,PQ,20,2,ITNAP,
C0019427,454710_S008,document,454710,OF,ITNAP,20,PQ,28,05,28|05:06:1,28-SB01,1,1,0.0,PQ,20,2,ITNAP,
C0019428,454710_S008,document,454710,OF,ITNAP,20,PQ,28,05,28|05:01:2,28-SB01,2,1,0.0,PQ,20,2,ITNAP,
C0019429,454710_S008,document,454710,OF,ITNAP,20,PQ,28,05,28|05:01:1|28|05:06:1,28-SB01,2,1,0.0,PQ,20,2,ITNAP,
C0019430,454710_S008,document,454710,OF,ITNAP,20,PQ,28,07,28|07:01:1,28-SB01,1,1,0.0,PQ,20,2,ITNAP,
C0019431,454710_S008,document,454710,OF,ITNAP,20,PQ,28,07,28|07:06:1,28-SB01,1,1,0.0,PQ,20,2,ITNAP,
C0019432,454710_S008,document,454710,OF,ITNAP,20,PQ,28,07,28|07:01:2,28-SB01,2,1,0.0,PQ,20,2,ITNAP,
C0019433,454710_S008,document,454710,OF,ITNAP,20,PQ,28,07,28|07:01:1|28|07:06:1,28-SB01,2,1,0.0,PQ,20,2,ITNAP,
C0019434,454710_S008,document,454710,OF,ITNAP,20,PQ,28,13,28|13:02:1,28-SB01,1,1,0.0,PQ,20,2,ITNAP,
C0019435,454710_S008,document,454710,OF,ITNAP,20,PQ,28,13,28|13:05:1,28-SB01,1,1,0.0,PQ,20,2,ITNAP,
C0019436,454710_S008,document,454710,OF,ITNAP,20,PQ,28,13,28|13:02:2,28-SB01,2,1,0.0,PQ,20,2,ITNAP,
C0019437,454710_S008,document,454710,OF,ITNAP,20,PQ,28,13,28|13:02:1|28|13:05:1,28-SB01,2,1,0.0,PQ,20,2,ITNAP,
C0019438,454710_S008,document,454710,OF,ITNAP,20,PQ,28,15,28|15:02:1,28-SB01,1,1,0.0,PQ,20,2,ITNAP,
C0019439,454710_S008,document,454710,OF,ITNAP,20,PQ,28,15,28|15:05:1,28-SB01,1,1,0.0,PQ,20,2,ITNAP,
C0019440,454710_S008,document,454710,OF,ITNAP,20,PQ,28,15,28|15:02:2,28-SB01,2,1,0.0,PQ,20,2,ITNAP,
C0019441,454710_S008,document,454710,OF,ITNAP,20,PQ,28,15,28|15:02:1|28|15:05:1,28-SB01,2,1,0.0,PQ,20,2,ITNAP,
C0019442,454710_S008,document,454710,OF,ITNAP,20,PQ,28,17,28|17:02:1,28-SB02,1,1,0.0,PQ,20,2,ITNAP,
C0019443,454710_S008,document,454710,OF,ITNAP,20,PQ,28,17,28|17:04:1,28-SB02,1,1,0.0,PQ,20,2,ITNAP,
C0019444,454710_S008,document,454710,OF,ITNAP,20,PQ,28,17,28|17:02:1|28|17:04:1,28-SB02,2,1,0.0,PQ,20,2,ITNAP,
C0019445,454710_S008,document,454710,OF,ITNAP,20,PQ,28,17,28|17:04:2,28-SB02,2,1,0.0,PQ,20,2,ITNAP,
C0019446,454710_S008,document,454710,OF,ITNAP,20,PQ,28,19,28|19:02:1,28-SB02,1,1,0.0,PQ,20,2,ITNAP,
C0019447,454710_S008,document,454710,OF,ITNAP,20,PQ,28,19,28|19:04:1,28-SB02,1,1,0.0,PQ,20,2,ITNAP,
C0019448,454710_S008,document,454710,OF,ITNAP,20,PQ,28,19,28|19:02:1|28|19:04:1,28-SB02,2,1,0.0,PQ,20,2,ITNAP,
C0019449,454710_S008,document,454710,OF,ITNAP,20,PQ,28,19,28|19:04:2,28-SB02,2,1,0.0,PQ,20,2,ITNAP,
C0019450,454710_S008,document,454710,OF,ITNAP,20,PQ,28,21,28|21:02:1,28-SB02,1,1,0.0,PQ,20,2,ITNAP,
C0019451,454710_S008,document,454710,OF,ITNAP,20,PQ,28,21,28|21:04:1,28-SB02,1,1,0.0,PQ,20,2,ITNAP,
C0019452,454710_S008,document,454710,OF,ITNAP,20,PQ,28,21,28|21:03:1,28-SB02,1,1,0.0,PQ,20,2,ITNAP,
C0019453,454710_S008,document,454710,OF,ITNAP,20,PQ,28,21,28|21:02:2,28-SB02,2,1,0.0,PQ,20,2,ITNAP,
C0019454,454710_S008,document,454710,OF,ITNAP,20,PQ,28,21,28|21:03:1|28|21:04:1,28-SB02,2,1,0.0,PQ,20,2,ITNAP,
C0019455,454710_S008,document,454710,OF,ITNAP,20,PQ,28,21,28|21:03:2,28-SB02,2,1,0.0,PQ,20,2,ITNAP,
C0019456,454710_S010,document,454710,OF,ITSPE,20,PQ,28,03,28|03:02:1,28-SB01,1,1,0.0,PQ,20,2,ITSPE,
C0019457,454710_S010,document,454710,OF,ITSPE,20,PQ,28,03,28|03:06:1,28-SB01,1,1,0.0,PQ,20,2,ITSPE,
C0019458,454710_S010,document,454710,OF,ITSPE,20,PQ,28,03,28|03:03:1,28-SB01,1,1,0.0,PQ,20,2,ITSPE,
C0019459,454710_S010,document,454710,OF,ITSPE,20,PQ,28,03,28|03:04:1,28-SB01,1,1,0.0,PQ,20,2,ITSPE,
C0019460,454710_S010,document,454710,OF,ITSPE,20,PQ,28,03,28|03:05:1,28-SB01,1,1,0.0,PQ,20,2,ITSPE,
C0019461,454710_S010,document,454710,OF,ITSPE,20,PQ,28,03,28|03:02:2,28-SB01,2,1,0.0,PQ,20,2,ITSPE,
C0019462,454710_S010,document,454710,OF,ITSPE,20,PQ,28,03,28|03:05:1|28|03:06:1,28-SB01,2,1,0.0,PQ,20,2,ITSPE,
C0019463,454710_S010,document,454710,OF,ITSPE,20,PQ,28,03,28|03:03:2,28-SB01,2,1,0.0,PQ,20,2,ITSPE,
C0019464,454710_S010,document,454710,OF,ITSPE,20,PQ,28,03,28|03:04:2,28-SB01,2,1,0.0,PQ,20,2,ITSPE,
C0019465,454710_S010,document,454710,OF,ITSPE,20,PQ,28,03,28|03:05:2,28-SB01,2,1,0.0,PQ,20,2,ITSPE,
C0019466,454710_S010,document,454710,OF,ITSPE,20,PQ,28,05,28|05:01:1,28-SB01,1,1,0.0,PQ,20,2,ITSPE,
C0019467,454710_S010,document,454710,OF,ITSPE,20,PQ,28,05,28|05:06:1,28-SB01,1,1,0.0,PQ,20,2,ITSPE,
C0019468,454710_S010,document,454710,OF,ITSPE,20,PQ,28,05,28|05:01:2,28-SB01,2,1,0.0,PQ,20,2,ITSPE,
C0019469,454710_S010,document,454710,OF,ITSPE,20,PQ,28,05,28|05:01:1|28|05:06:1,28-SB01,2,1,0.0,PQ,20,2,ITSPE,
C0019470,454710_S010,document,454710,OF,ITSPE,20,PQ,28,07,28|07:01:1,28-SB01,1,1,0.0,PQ,20,2,ITSPE,
C0019471,454710_S010,document,454710,OF,ITSPE,20,PQ,28,07,28|07:06:1,28-SB01,1,1,0.0,PQ,20,2,ITSPE,
C0019472,454710_S010,document,454710,OF,ITSPE,20,PQ,28,07,28|07:01:2,28-SB01,2,1,0.0,PQ,20,2,ITSPE,
C0019473,454710_S010,document,454710,OF,ITSPE,20,PQ,28,07,28|07:01:1|28|07:06:1,28-SB01,2,1,0.0,PQ,20,2,ITSPE,
C0019474,454710_S010,document,454710,OF,ITSPE,20,PQ,28,13,28|13:02:1,28-SB01,1,1,0.0,PQ,20,2,ITSPE,
C0019475,454710_S010,document,454710,OF,ITSPE,20,PQ,28,13,28|13:05:1,28-SB01,1,1,0.0,PQ,20,2,ITSPE,
C0019476,454710_S010,document,454710,OF,ITSPE,20,PQ,28,13,28|13:02:2,28-SB01,2,1,0.0,PQ,20,2,ITSPE,
C0019477,454710_S010,document,454710,OF,ITSPE,20,PQ,28,13,28|13:02:1|28|13:05:1,28-SB01,2,1,0.0,PQ,20,2,ITSPE,
C0019478,454710_S010,document,454710,OF,ITSPE,20,PQ,28,15,28|15:02:1,28-SB01,1,1,0.0,PQ,20,2,ITSPE,
C0019479,454710_S010,document,454710,OF,ITSPE,20,PQ,28,15,28|15:05:1,28-SB01,1,1,0.0,PQ,20,2,ITSPE,
C0019480,454710_S010,document,454710,OF,ITSPE,20,PQ,28,15,28|15:02:2,28-SB01,2,1,0.0,PQ,20,2,ITSPE,
C0019481,454710_S010,document,454710,OF,ITSPE,20,PQ,28,15,28|15:02:1|28|15:05:1,28-SB01,2,1,0.0,PQ,20,2,ITSPE,
C0019482,454710_S010,document,454710,OF,ITSPE,20,PQ,28,17,28|17:02:1,28-SB02,1,1,0.0,PQ,20,2,ITSPE,
C0019483,454710_S010,document,454710,OF,ITSPE,20,PQ,28,17,28|17:04:1,28-SB02,1,1,0.0,PQ,20,2,ITSPE,
C0019484,454710_S010,document,454710,OF,ITSPE,20,PQ,28,17,28|17:02:1|28|17:04:1,28-SB02,2,1,0.0,PQ,20,2,ITSPE,
C0019485,454710_S010,document,454710,OF,ITSPE,20,PQ,28,17,28|17:04:2,28-SB02,2,1,0.0,PQ,20,2,ITSPE,
C0019486,454710_S010,document,454710,OF,ITSPE,20,PQ,28,19,28|19:02:1,28-SB02,1,1,0.0,PQ,20,2,ITSPE,
C0019487,454710_S010,document,454710,OF,ITSPE,20,PQ,28,19,28|19:04:1,28-SB02,1,1,0.0,PQ,20,2,ITSPE,
C0019488,454710_S010,document,454710,OF,ITSPE,20,PQ,28,19,28|19:02:1|28|19:04:1,28-SB02,2,1,0.0,PQ,20,2,ITSPE,
C0019489,454710_S010,document,454710,OF,ITSPE,20,PQ,28,19,28|19:04:2,28-SB02,2,1,0.0,PQ,20,2,ITSPE,
C0019490,454710_S010,document,454710,OF,ITSPE,20,PQ,28,21,28|21:02:1,28-SB02,1,1,0.0,PQ,20,2,ITSPE,
C0019491,454710_S010,document,454710,OF,ITSPE,20,PQ,28,21,28|21:04:1,28-SB02,1,1,0.0,PQ,20,2,ITSPE,
C0019492,454710_S010,document,454710,OF,ITSPE,20,PQ,28,21,28|21:03:1,28-SB02,1,1,0.0,PQ,20,2,ITSPE,
C0019493,454710_S010,document,454710,OF,ITSPE,20,PQ,28,21,28|21:02:2,28-SB02,2,1,0.0,PQ,20,2,ITSPE,
C0019494,454710_S010,document,454710,OF,ITSPE,20,PQ,28,21,28|21:03:1|28|21:04:1,28-SB02,2,1,0.0,PQ,20,2,ITSPE,
C0019495,454710_S010,document,454710,OF,ITSPE,20,PQ,28,21,28|21:03:2,28-SB02,2,1,0.0,PQ,20,2,ITSPE,
C0019496,453273_S005,document,453273,IF,CNSHA,20,LQ,79,17,79|17:01:1,79-SB02,1,1,0.0,LQ,20,2,CNSHA,
C0019497,453273_S005,document,453273,IF,CNSHA,20,LQ,79,17,79|17:06:1,79-SB02,1,1,0.0,LQ,20,2,CNSHA,
C0019498,453273_S005,document,453273,IF,CNSHA,20,LQ,79,17,79|17:02:1,79-SB02,1,1,0.0,LQ,20,2,CNSHA,
C0019499,453273_S005,document,453273,IF,CNSHA,20,LQ,79,17,79|17:03:1,79-SB02,1,1,0.0,LQ,20,2,CNSHA,
C0019500,453273_S005,document,453273,IF,CNSHA,20,LQ,79,17,79|17:04:1,79-SB02,1,1,0.0,LQ,20,2,CNSHA,
C0019501,453273_S005,document,453273,IF,CNSHA,20,LQ,79,17,79|17:05:1,79-SB02,1,1,0.0,LQ,20,2,CNSHA,
C0019502,453273_S005,document,453273,IF,CNSHA,20,LQ,79,27,79|27:01:1,79-SB03,1,1,0.0,LQ,20,2,CNSHA,
C0019503,453273_S005,document,453273,IF,CNSHA,20,LQ,79,27,79|27:06:1,79-SB03,1,1,0.0,LQ,20,2,CNSHA,
C0019504,453273_S005,document,453273,IF,CNSHA,20,LQ,79,27,79|27:02:1,79-SB03,1,1,0.0,LQ,20,2,CNSHA,
C0019505,453273_S005,document,453273,IF,CNSHA,20,LQ,79,27,79|27:03:1,79-SB03,1,1,0.0,LQ,20,2,CNSHA,
C0019506,453273_S005,document,453273,IF,CNSHA,20,LQ,79,27,79|27:04:1,79-SB03,1,1,0.0,LQ,20,2,CNSHA,
C0019507,453273_S005,document,453273,IF,CNSHA,20,LQ,79,27,79|27:05:1,79-SB03,1,1,0.0,LQ,20,2,CNSHA,
C0019508,453273_S005,document,453273,IF,CNSHA,20,LQ,79,33,79|33:01:1,79-SB03,1,1,0.0,LQ,20,2,CNSHA,
C0019509,453273_S005,document,453273,IF,CNSHA,20,LQ,79,33,79|33:06:1,79-SB03,1,1,0.0,LQ,20,2,CNSHA,
C0019510,453273_S005,document,453273,IF,CNSHA,20,LQ,79,33,79|33:02:1,79-SB03,1,1,0.0,LQ,20,2,CNSHA,
C0019511,453273_S005,document,453273,IF,CNSHA,20,LQ,79,33,79|33:03:1,79-SB03,1,1,0.0,LQ,20,2,CNSHA,
C0019512,453273_S005,document,453273,IF,CNSHA,20,LQ,79,33,79|33:04:1,79-SB03,1,1,0.0,LQ,20,2,CNSHA,
C0019513,453273_S005,document,453273,IF,CNSHA,20,LQ,79,33,79|33:05:1,79-SB03,1,1,0.0,LQ,20,2,CNSHA,
C0019514,453273_S005,document,453273,IF,CNSHA,20,LQ,79,35,79|35:01:1,79-SB03,1,1,0.0,LQ,20,2,CNSHA,
C0019515,453273_S005,document,453273,IF,CNSHA,20,LQ,79,35,79|35:06:1,79-SB03,1,1,0.0,LQ,20,2,CNSHA,
C0019516,453273_S005,document,453273,IF,CNSHA,20,LQ,79,35,79|35:02:1,79-SB03,1,1,0.0,LQ,20,2,CNSHA,
C0019517,453273_S005,document,453273,IF,CNSHA,20,LQ,79,35,79|35:03:1,79-SB03,1,1,0.0,LQ,20,2,CNSHA,
C0019518,453273_S005,document,453273,IF,CNSHA,20,LQ,79,35,79|35:04:1,79-SB03,1,1,0.0,LQ,20,2,CNSHA,
C0019519,453273_S005,document,453273,IF,CNSHA,20,LQ,79,35,79|35:05:1,79-SB03,1,1,0.0,LQ,20,2,CNSHA,
C0019520,453273_S005,document,453273,IF,CNSHA,20,LQ,79,39,79|39:01:1,79-SB04,1,1,0.0,LQ,20,2,CNSHA,
C0019521,453273_S005,document,453273,IF,CNSHA,20,LQ,79,39,79|39:06:1,79-SB04,1,1,0.0,LQ,20,2,CNSHA,
C0019522,453273_S005,document,453273,IF,CNSHA,20,LQ,79,39,79|39:02:1,79-SB04,1,1,0.0,LQ,20,2,CNSHA,
C0019523,453273_S005,document,453273,IF,CNSHA,20,LQ,79,39,79|39:03:1,79-SB04,1,1,0.0,LQ,20,2,CNSHA,
C0019524,453273_S005,document,453273,IF,CNSHA,20,LQ,79,39,79|39:04:1,79-SB04,1,1,0.0,LQ,20,2,CNSHA,
C0019525,453273_S005,document,453273,IF,CNSHA,20,LQ,79,39,79|39:05:1,79-SB04,1,1,0.0,LQ,20,2,CNSHA,
C0019526,453273_S005,document,453273,IF,CNSHA,20,LQ,79,65,79|65:01:1,79-SB06,1,1,0.0,LQ,20,2,CNSHA,
C0019527,453273_S005,document,453273,IF,CNSHA,20,LQ,79,65,79|65:06:1,79-SB06,1,1,0.0,LQ,20,2,CNSHA,
C0019528,453273_S005,document,453273,IF,CNSHA,20,LQ,79,65,79|65:02:1,79-SB06,1,1,0.0,LQ,20,2,CNSHA,
C0019529,453273_S005,document,453273,IF,CNSHA,20,LQ,79,65,79|65:03:1,79-SB06,1,1,0.0,LQ,20,2,CNSHA,
C0019530,453273_S005,document,453273,IF,CNSHA,20,LQ,79,65,79|65:04:1,79-SB06,1,1,0.0,LQ,20,2,CNSHA,
C0019531,453273_S005,document,453273,IF,CNSHA,20,LQ,79,65,79|65:05:1,79-SB06,1,1,0.0,LQ,20,2,CNSHA,
C0019532,453273_S018,document,453273,IZ,CNNKG,20,PQ,68,05,68|05:01:1,68-SB01,1,1,0.0,PQ,20,4,CNNKG,
C0019533,453273_S018,document,453273,IZ,CNNKG,20,PQ,68,05,68|05:06:1,68-SB01,1,1,0.0,PQ,20,4,CNNKG,
C0019534,453273_S018,document,453273,IZ,CNNKG,20,PQ,68,05,68|05:02:1,68-SB01,1,1,0.0,PQ,20,4,CNNKG,
C0019535,453273_S018,document,453273,IZ,CNNKG,20,PQ,68,05,68|05:03:1,68-SB01,1,1,0.0,PQ,20,4,CNNKG,
C0019536,453273_S018,document,453273,IZ,CNNKG,20,PQ,68,05,68|05:04:1,68-SB01,1,1,0.0,PQ,20,4,CNNKG,
C0019537,453273_S018,document,453273,IZ,CNNKG,20,PQ,68,05,68|05:05:1,68-SB01,1,1,0.0,PQ,20,4,CNNKG,
C0019538,453273_S018,document,453273,IZ,CNNKG,20,PQ,68,19,68|19:01:1,68-SB02,1,1,0.0,PQ,20,4,CNNKG,
