,VOY_ID,VOY_IEFG,SCD_RCVSTDT,SCD_RCVEDDT,VBT_BTH_PBTHNO,VBT_BTH_ABTHNO,VBT_PBTHDT,VBT_PDPTDT,VBT_ABTHDT,VBT_ADPTDT,VSL_CNNAME,VSL_ENNAME
126,453329,I,2026-05-07 12:00:00,2026-05-11 03:30:00,6,6,2026-05-10 19:00:00,2026-05-11 10:30:00,2026-05-10 20:00:00,2026-05-11 10:30:00,地中海卡梅拉,MSC CARMELA
127,453330,E,2026-05-07 12:00:00,2026-05-11 03:30:00,6,6,2026-05-10 19:00:00,2026-05-11 10:30:00,2026-05-10 20:00:00,2026-05-11 10:30:00,地中海卡梅拉,MSC CARMELA
128,453347,I,2026-05-07 14:00:00,2026-05-13 03:30:00,1,1,2026-05-13 16:00:00,2026-05-14 13:30:00,2026-05-13 16:30:00,2026-05-14 13:55:00,里约神户,RIO KOBE
129,453348,E,2026-05-07 14:00:00,2026-05-13 03:30:00,1,1,2026-05-13 16:00:00,2026-05-14 13:30:00,2026-05-13 16:30:00,2026-05-14 13:55:00,里约神户,RIO KOBE
130,453319,I,2026-05-07 16:00:00,2026-05-12 02:00:00,3,3,2026-05-10 18:30:00,2026-05-11 14:00:00,2026-05-10 19:00:00,2026-05-11 14:00:00,德洛斯波,DELOS WAVE
131,453320,E,2026-05-07 16:00:00,2026-05-12 02:00:00,3,3,2026-05-10 18:30:00,2026-05-11 14:00:00,2026-05-10 19:00:00,2026-05-11 14:00:00,德洛斯波,DELOS WAVE
132,453328,E,2026-05-07 21:00:00,2026-05-12 18:00:00,2,2,2026-05-12 02:30:00,2026-05-13 16:00:00,2026-05-12 03:15:00,2026-05-13 16:00:00,古娜马士基,GERNER MAERSK
133,453327,I,2026-05-07 21:00:00,2026-05-12 18:00:00,2,2,2026-05-12 02:30:00,2026-05-13 16:00:00,2026-05-12 03:15:00,2026-05-13 16:00:00,古娜马士基,GERNER MAERSK
134,453333,I,2026-05-08 10:00:00,2026-05-12 12:00:00,3,3,2026-05-11 14:30:00,2026-05-13 16:30:00,2026-05-11 14:50:00,2026-05-13 16:30:00,地中海玛丽,MSC MARIE
135,453334,E,2026-05-08 10:00:00,2026-05-12 12:00:00,3,3,2026-05-11 14:30:00,2026-05-13 16:30:00,2026-05-11 14:50:00,2026-05-13 16:30:00,地中海玛丽,MSC MARIE
136,453399,I,2026-05-08 11:30:00,2026-05-13 00:00:00,6,6,2026-05-11 11:00:00,2026-05-13 23:00:00,2026-05-11 12:00:00,2026-05-13 23:00:00,美若马士基,MERETE MAERSK
137,453400,E,2026-05-08 11:30:00,2026-05-13 00:00:00,6,6,2026-05-11 11:00:00,2026-05-13 23:00:00,2026-05-11 12:00:00,2026-05-13 23:00:00,美若马士基,MERETE MAERSK
138,453435,I,2026-05-08 16:00:00,2026-05-12 21:00:00,4,4,2026-05-11 20:30:00,2026-05-13 01:00:00,2026-05-11 21:20:00,2026-05-13 01:00:00,凯普圣马莱亚,CAP SAN MALEAS
139,453436,E,2026-05-08 16:00:00,2026-05-12 21:00:00,4,4,2026-05-11 20:30:00,2026-05-13 01:00:00,2026-05-11 21:20:00,2026-05-13 01:00:00,凯普圣马莱亚,CAP SAN MALEAS
140,453298,E,2026-05-09 10:00:00,2026-05-13 16:00:00,6,6,2026-05-13 23:30:00,2026-05-14 13:30:00,2026-05-14 00:50:00,2026-05-14 13:50:00,地中海内拉诺,MSC NERANO
141,453297,I,2026-05-09 10:00:00,2026-05-13 16:00:00,6,6,2026-05-13 23:30:00,2026-05-14 13:30:00,2026-05-14 00:50:00,2026-05-14 13:50:00,地中海内拉诺,MSC NERANO
142,453357,I,2026-05-09 16:00:00,2026-05-13 12:30:00,4,4,2026-05-13 03:30:00,2026-05-13 19:30:00,2026-05-13 04:50:00,2026-05-13 19:30:00,马士基塞维利亚,MAERSK SEVILLE
143,453358,E,2026-05-09 16:00:00,2026-05-13 12:30:00,4,4,2026-05-13 03:30:00,2026-05-13 19:30:00,2026-05-13 04:50:00,2026-05-13 19:30:00,马士基塞维利亚,MAERSK SEVILLE
144,453306,E,2026-05-09 20:00:00,2026-05-14 10:00:00,4,4,2026-05-13 20:00:00,2026-05-15 05:00:00,2026-05-13 20:50:00,2026-05-15 05:00:00,布里斯班马士基,BRISBANE MAERSK
145,453305,I,2026-05-09 20:00:00,2026-05-14 10:00:00,4,4,2026-05-13 20:00:00,2026-05-15 05:00:00,2026-05-13 20:50:00,2026-05-15 05:00:00,布里斯班马士基,BRISBANE MAERSK
146,453403,I,2026-05-10 11:00:00,2026-05-14 13:00:00,6,6,2026-05-14 14:00:00,2026-05-15 11:00:00,2026-05-14 15:50:00,2026-05-15 11:00:00,地中海黛安娜,MSC DIANA
147,453404,E,2026-05-10 11:00:00,2026-05-14 13:00:00,6,6,2026-05-14 14:00:00,2026-05-15 11:00:00,2026-05-14 15:50:00,2026-05-15 11:00:00,地中海黛安娜,MSC DIANA
148,453417,I,2026-05-10 13:00:00,2026-05-14 19:00:00,3,3,2026-05-14 20:00:00,2026-05-16 06:00:00,2026-05-14 20:40:00,2026-05-16 06:00:00,阿拉伯娜斯瑞亚,AL NASRIYAH
149,453418,E,2026-05-10 13:00:00,2026-05-14 19:00:00,3,3,2026-05-14 20:00:00,2026-05-16 06:00:00,2026-05-14 20:40:00,2026-05-16 06:00:00,阿拉伯娜斯瑞亚,AL NASRIYAH
150,453377,I,2026-05-10 15:00:00,2026-05-15 08:00:00,2,2,2026-05-15 17:30:00,2026-05-16 18:00:00,2026-05-15 18:05:00,2026-05-16 18:55:00,马士基萨纳,MAERSK SANA
151,453378,E,2026-05-10 15:00:00,2026-05-15 08:00:00,2,2,2026-05-15 17:30:00,2026-05-16 18:00:00,2026-05-15 18:05:00,2026-05-16 18:55:00,马士基萨纳,MAERSK SANA
152,453353,I,2026-05-10 16:00:00,2026-05-17 06:30:00,2,2,2026-05-16 18:30:00,2026-05-17 18:30:00,2026-05-16 20:30:00,2026-05-17 18:30:00,处女座,VIRGO
153,453354,E,2026-05-10 16:00:00,2026-05-17 06:30:00,2,2,2026-05-16 18:30:00,2026-05-17 18:30:00,2026-05-16 20:30:00,2026-05-17 18:30:00,处女座,VIRGO
154,453429,I,2026-05-11 11:00:00,2026-05-15 10:30:00,6,6,2026-05-15 11:30:00,2026-05-16 11:30:00,2026-05-15 12:30:00,2026-05-16 11:30:00,地中海凡德娅,MSC VANDYA
155,453430,E,2026-05-11 11:00:00,2026-05-15 10:30:00,6,6,2026-05-15 11:30:00,2026-05-16 11:30:00,2026-05-15 12:30:00,2026-05-16 11:30:00,地中海凡德娅,MSC VANDYA
156,453413,I,2026-05-11 13:00:00,2026-05-16 02:30:00,4,4,2026-05-15 05:30:00,2026-05-16 15:00:00,2026-05-15 06:10:00,2026-05-16 15:25:00,阿拉伯巴尔赞,BARZAN
157,453414,E,2026-05-11 13:00:00,2026-05-16 02:30:00,4,4,2026-05-15 05:30:00,2026-05-16 15:00:00,2026-05-15 06:10:00,2026-05-16 15:25:00,阿拉伯巴尔赞,BARZAN
158,453247,I,2026-05-11 15:00:00,2026-05-16 06:00:00,3,3,2026-05-13 19:00:00,2026-05-14 19:30:00,2026-05-13 19:15:00,2026-05-14 19:30:00,星座快航,NAVIOS CONSTELLATION
159,453248,E,2026-05-11 15:00:00,2026-05-16 06:00:00,3,3,2026-05-13 19:00:00,2026-05-14 19:30:00,2026-05-13 19:15:00,2026-05-14 19:30:00,星座快航,NAVIOS CONSTELLATION
160,453391,I,2026-05-12 11:00:00,2026-05-16 11:30:00,6,6,2026-05-16 12:00:00,2026-05-17 03:30:00,2026-05-16 13:00:00,2026-05-17 03:45:00,科斯塔斯,KOSTAS K
161,453392,E,2026-05-12 11:00:00,2026-05-16 11:30:00,6,6,2026-05-16 12:00:00,2026-05-17 03:30:00,2026-05-16 13:00:00,2026-05-17 03:45:00,科斯塔斯,KOSTAS K
162,453368,E,2026-05-12 13:00:00,2026-05-16 18:00:00,3,3,2026-05-16 06:30:00,2026-05-16 21:30:00,2026-05-16 07:30:00,2026-05-16 21:30:00,亚历山德拉,GSL ALEXANDRA
163,453367,I,2026-05-12 13:00:00,2026-05-16 18:00:00,3,3,2026-05-16 06:30:00,2026-05-16 21:30:00,2026-05-16 07:30:00,2026-05-16 21:30:00,亚历山德拉,GSL ALEXANDRA
164,453288,E,2026-05-12 22:00:00,2026-05-17 18:30:00,3,3,2026-05-16 22:00:00,2026-05-18 07:30:00,2026-05-16 22:55:00,2026-05-18 07:30:00,萨尔托洛,MAERSK SALTORO
165,453287,I,2026-05-12 22:00:00,2026-05-17 18:30:00,3,3,2026-05-16 22:00:00,2026-05-18 07:30:00,2026-05-16 22:55:00,2026-05-18 07:30:00,萨尔托洛,MAERSK SALTORO
166,453544,I,2026-05-13 10:00:00,2026-05-18 16:00:00,6,6,2026-05-17 04:00:00,2026-05-18 23:30:00,2026-05-17 06:00:00,2026-05-18 23:30:00,美润马士基,MARGRETHE MAERSK
167,453545,E,2026-05-13 10:00:00,2026-05-18 16:00:00,6,6,2026-05-17 04:00:00,2026-05-18 23:30:00,2026-05-17 06:00:00,2026-05-18 23:30:00,美润马士基,MARGRETHE MAERSK
168,453261,I,2026-05-13 11:00:00,2026-05-17 21:30:00,3,3,2026-05-18 08:00:00,2026-05-18 22:30:00,2026-05-18 08:35:00,2026-05-18 22:30:00,安妮马士基,ANE MAERSK
169,453262,E,2026-05-13 11:00:00,2026-05-17 21:30:00,3,3,2026-05-18 08:00:00,2026-05-18 22:30:00,2026-05-18 08:35:00,2026-05-18 22:30:00,安妮马士基,ANE MAERSK
170,453446,E,2026-05-13 13:00:00,2026-05-17 00:00:00,4,4,2026-05-16 15:30:00,2026-05-17 12:00:00,2026-05-16 17:20:00,2026-05-17 12:00:00,地中海菲比,MSC FEBE
171,453445,I,2026-05-13 13:00:00,2026-05-17 00:00:00,4,4,2026-05-16 15:30:00,2026-05-17 12:00:00,2026-05-16 17:20:00,2026-05-17 12:00:00,地中海菲比,MSC FEBE
172,453274,E,2026-05-14 10:00:00,2026-05-18 13:00:00,2,,2026-05-19 20:30:00,2026-05-20 21:00:00,,,马士基克里斯托巴,MAERSK SAN CHRISTOBAL
173,453273,I,2026-05-14 10:00:00,2026-05-18 13:00:00,2,,2026-05-19 20:30:00,2026-05-20 21:00:00,,,马士基克里斯托巴,MAERSK SAN CHRISTOBAL
174,453345,I,2026-05-14 12:00:00,2026-05-21 00:00:00,3,3,2026-05-18 23:00:00,2026-05-19 23:30:00,2026-05-19 00:10:00,,海陆铃戈,SEASPAN LINGUE
175,453346,E,2026-05-14 12:00:00,2026-05-21 00:00:00,3,3,2026-05-18 23:00:00,2026-05-19 23:30:00,2026-05-19 00:10:00,,海陆铃戈,SEASPAN LINGUE
176,453431,I,2026-05-14 16:00:00,2026-05-20 09:00:00,2,2,2026-05-17 19:00:00,2026-05-18 19:30:00,2026-05-17 19:45:00,2026-05-18 19:30:00,马士基莱柏瑞多,MAERSK LABERINTO
177,453432,E,2026-05-14 16:00:00,2026-05-20 09:00:00,2,2,2026-05-17 19:00:00,2026-05-18 19:30:00,2026-05-17 19:45:00,2026-05-18 19:30:00,马士基莱柏瑞多,MAERSK LABERINTO
178,454412,E,2026-05-14 20:00:00,2026-05-18 16:00:00,4,4,2026-05-18 04:00:00,2026-05-18 16:30:00,2026-05-18 05:30:00,2026-05-18 16:30:00,地中海玛格丽特十三号,MSC MARGRIT XIII
179,454411,I,2026-05-14 20:00:00,2026-05-18 16:00:00,4,4,2026-05-18 04:00:00,2026-05-18 16:30:00,2026-05-18 05:30:00,2026-05-18 16:30:00,地中海玛格丽特十三号,MSC MARGRIT XIII
180,453294,E,2026-05-15 10:00:00,2026-05-18 01:00:00,4,4,2026-05-17 12:30:00,2026-05-18 03:30:00,2026-05-17 13:25:00,2026-05-18 03:30:00,地中海艾丽安,MSC ARIANE
181,453293,I,2026-05-15 10:00:00,2026-05-18 01:00:00,4,4,2026-05-17 12:30:00,2026-05-18 03:30:00,2026-05-17 13:25:00,2026-05-18 03:30:00,地中海艾丽安,MSC ARIANE
182,454447,E,2026-05-15 12:00:00,2026-05-19 17:00:00,4,4,2026-05-18 17:00:00,2026-05-19 13:30:00,2026-05-18 18:30:00,,地中海威尼斯,MSC VENICE
183,454446,I,2026-05-15 12:00:00,2026-05-19 17:00:00,4,4,2026-05-18 17:00:00,2026-05-19 13:30:00,2026-05-18 18:30:00,,地中海威尼斯,MSC VENICE
184,453323,I,2026-05-15 14:00:00,2026-05-19 23:00:00,6,,2026-05-20 15:00:00,2026-05-21 15:30:00,,,哥德马士基,GERD MAERSK
185,453324,E,2026-05-15 14:00:00,2026-05-19 23:00:00,6,,2026-05-20 15:00:00,2026-05-21 15:30:00,,,哥德马士基,GERD MAERSK
186,453395,I,2026-05-15 20:00:00,2026-05-20 14:30:00,6,6,2026-05-19 01:30:00,2026-05-20 14:30:00,2026-05-19 02:30:00,,摩纳哥马士基,MONACO MAERSK
187,453396,E,2026-05-15 20:00:00,2026-05-20 14:30:00,6,6,2026-05-19 01:30:00,2026-05-20 14:30:00,2026-05-19 02:30:00,,摩纳哥马士基,MONACO MAERSK
188,453308,E,2026-05-16 11:00:00,2026-05-21 03:00:00,4,,2026-05-19 14:00:00,2026-05-21 03:00:00,,,埃斯特尔马士基,ESTELLE MAERSK
189,453307,I,2026-05-16 11:00:00,2026-05-21 03:00:00,4,,2026-05-19 14:00:00,2026-05-21 03:00:00,,,埃斯特尔马士基,ESTELLE MAERSK
190,454548,I,2026-05-16 13:00:00,2026-05-21 06:00:00,1,,2026-05-19 13:30:00,2026-05-21 03:30:00,,,阿特蒂,ATETI
191,454549,E,2026-05-16 13:00:00,2026-05-21 06:00:00,1,,2026-05-19 13:30:00,2026-05-21 03:30:00,,,阿特蒂,ATETI
192,453356,E,2026-05-16 22:00:00,2026-05-21 00:00:00,2,2,2026-05-18 20:00:00,2026-05-19 20:00:00,2026-05-18 20:50:00,,圣菲利克斯,SAN FELIX
193,453355,I,2026-05-16 22:00:00,2026-05-21 00:00:00,2,2,2026-05-18 20:00:00,2026-05-19 20:00:00,2026-05-18 20:50:00,,圣菲利克斯,SAN FELIX
194,453411,I,2026-05-17 11:00:00,2026-05-23 17:30:00,4,,2026-05-21 03:30:00,2026-05-23 17:30:00,,,柏林快航,BERLIN EXPRESS
195,453412,E,2026-05-17 11:00:00,2026-05-23 17:30:00,4,,2026-05-21 03:30:00,2026-05-23 17:30:00,,,柏林快航,BERLIN EXPRESS
196,453351,I,2026-05-17 14:00:00,2026-05-23 23:30:00,2,,2026-05-22 01:00:00,2026-05-23 01:30:00,,,里约神户,RIO KOBE
197,453352,E,2026-05-17 14:00:00,2026-05-23 23:30:00,2,,2026-05-22 01:00:00,2026-05-23 01:30:00,,,里约神户,RIO KOBE
198,453249,I,2026-05-17 20:55:00,2026-05-22 00:30:00,3,,2026-05-21 06:30:00,2026-05-22 13:30:00,,,青岛快航,TSINGTAO EXPRESS
199,453250,E,2026-05-17 20:55:00,2026-05-22 00:30:00,3,,2026-05-21 06:30:00,2026-05-22 13:30:00,,,青岛快航,TSINGTAO EXPRESS
200,454584,I,2026-05-18 11:00:00,2026-05-22 16:30:00,6,,2026-05-21 16:00:00,2026-05-22 16:30:00,,,地中海米茄,MSC MIRJA
201,454585,E,2026-05-18 11:00:00,2026-05-22 16:30:00,6,,2026-05-21 16:00:00,2026-05-22 16:30:00,,,地中海米茄,MSC MIRJA
202,453415,I,2026-05-18 16:00:00,2026-05-23 12:00:00,2,,2026-05-20 21:30:00,2026-05-22 00:30:00,,,阿拉伯萨拉丁,SALAHUDDIN
203,453416,E,2026-05-18 16:00:00,2026-05-23 12:00:00,2,,2026-05-20 21:30:00,2026-05-22 00:30:00,,,阿拉伯萨拉丁,SALAHUDDIN
204,453387,I,2026-05-19 11:00:00,2026-05-23 23:30:00,3,,2026-05-22 14:00:00,2026-05-23 23:30:00,,,布达佩斯快航,BUDAPEST EXPRESS
205,453388,E,2026-05-19 11:00:00,2026-05-23 23:30:00,3,,2026-05-22 14:00:00,2026-05-23 23:30:00,,,布达佩斯快航,BUDAPEST EXPRESS
206,454710,E,2026-05-19 13:00:00,2026-05-23 20:30:00,6,,2026-05-22 17:00:00,2026-05-23 20:30:00,,,地中海维加,MSC VEGA
207,454709,I,2026-05-19 13:00:00,2026-05-23 20:30:00,6,,2026-05-22 17:00:00,2026-05-23 20:30:00,,,地中海维加,MSC VEGA
