column_id,group_id,demand_source,voyage_id,flow,port,size,height,area_no,bay_no,six_bay_block_id,quantity,stack_units,intrinsic_cost
C0004028,453388_S053,document,453388,OF,USTIW,40,HQ,3C,45,3C-SB04,1,1,1.0
C0004029,453388_S053,document,453388,OF,USTIW,40,HQ,3C,45,3C-SB04,9,3,1.0
C0004030,453388_S053,document,453388,OF,USTIW,40,HQ,3C,45,3C-SB04,18,5,1.0
C0004031,453388_S053,document,453388,OF,USTIW,40,HQ,3C,49,3C-SB04,1,1,1.0
C0004032,453388_S053,document,453388,OF,USTIW,40,HQ,3C,49,3C-SB04,9,3,1.0
C0004033,453388_S053,document,453388,OF,USTIW,40,HQ,3C,49,3C-SB04,18,5,1.0
C0004034,453388_S053,document,453388,OF,USTIW,40,HQ,4A,01,4A-SB01,1,1,1.0
C0004035,453388_S053,document,453388,OF,USTIW,40,HQ,4A,01,4A-SB01,9,2,1.0
C0004036,453388_S053,document,453388,OF,USTIW,40,HQ,4A,01,4A-SB01,18,4,1.0
C0004037,453388_S053,document,453388,OF,USTIW,40,HQ,4A,05,4A-SB01,1,1,1.0
C0004038,453388_S053,document,453388,OF,USTIW,40,HQ,4A,05,4A-SB01,9,2,1.0
C0004039,453388_S053,document,453388,OF,USTIW,40,HQ,4A,05,4A-SB01,18,4,1.0
C0004040,453388_S053,document,453388,OF,USTIW,40,HQ,4A,21,4A-SB02,1,1,1.0
C0004041,453388_S053,document,453388,OF,USTIW,40,HQ,4A,21,4A-SB02,9,3,1.0
C0004042,453388_S053,document,453388,OF,USTIW,40,HQ,4A,21,4A-SB02,18,5,1.0
C0004043,453388_S053,document,453388,OF,USTIW,40,HQ,4A,29,4A-SB03,1,1,1.0
C0004044,453388_S053,document,453388,OF,USTIW,40,HQ,4A,29,4A-SB03,9,2,1.0
C0004045,453388_S053,document,453388,OF,USTIW,40,HQ,4A,29,4A-SB03,18,4,1.0
C0004046,453388_S053,document,453388,OF,USTIW,40,HQ,4A,49,4A-SB05,1,1,1.0
C0004047,453388_S053,document,453388,OF,USTIW,40,HQ,4A,49,4A-SB05,9,2,1.0
C0004048,453388_S053,document,453388,OF,USTIW,40,HQ,4A,49,4A-SB05,18,4,1.0
C0004049,453388_S053,document,453388,OF,USTIW,40,HQ,4B,01,4B-SB01,1,1,1.0
C0004050,453388_S053,document,453388,OF,USTIW,40,HQ,4B,01,4B-SB01,9,2,1.0
C0004051,453388_S053,document,453388,OF,USTIW,40,HQ,4B,01,4B-SB01,18,4,1.0
C0004052,453388_S034,document,453388,OF,CAVA3,40,HQ,4A,05,4A-SB01,1,1,0.0
C0004053,453388_S034,document,453388,OF,CAVA3,40,HQ,4A,05,4A-SB01,8,2,0.0
C0004054,453388_S034,document,453388,OF,CAVA3,40,HQ,4A,05,4A-SB01,17,4,0.0
C0004055,453388_S034,document,453388,OF,CAVA3,40,HQ,4A,37,4A-SB04,1,1,0.0
C0004056,453388_S034,document,453388,OF,CAVA3,40,HQ,4A,37,4A-SB04,8,2,0.0
C0004057,453388_S034,document,453388,OF,CAVA3,40,HQ,4A,37,4A-SB04,17,4,0.0
C0004058,453388_S034,document,453388,OF,CAVA3,40,HQ,4A,09,4A-SB01,1,1,0.0
C0004059,453388_S034,document,453388,OF,CAVA3,40,HQ,4A,09,4A-SB01,2,1,0.0
C0004060,453388_S034,document,453388,OF,CAVA3,40,HQ,4A,09,4A-SB01,7,3,0.0
C0004061,453388_S034,document,453388,OF,CAVA3,40,HQ,4A,09,4A-SB01,15,5,0.0
C0004062,453388_S034,document,453388,OF,CAVA3,40,HQ,4A,33,4A-SB03,1,1,0.0
C0004063,453388_S034,document,453388,OF,CAVA3,40,HQ,4A,33,4A-SB03,2,1,0.0
C0004064,453388_S034,document,453388,OF,CAVA3,40,HQ,4A,33,4A-SB03,7,2,0.0
C0004065,453388_S034,document,453388,OF,CAVA3,40,HQ,4A,33,4A-SB03,15,3,0.0
C0004066,453388_S034,document,453388,OF,CAVA3,40,HQ,38,33,38-SB02,1,1,0.0
C0004067,453388_S034,document,453388,OF,CAVA3,40,HQ,38,33,38-SB02,2,1,0.0
C0004068,453388_S034,document,453388,OF,CAVA3,40,HQ,38,33,38-SB02,3,1,0.0
C0004069,453388_S034,document,453388,OF,CAVA3,40,HQ,3C,05,3C-SB01,1,1,1.0
C0004070,453388_S034,document,453388,OF,CAVA3,40,HQ,3C,05,3C-SB01,8,2,1.0
C0004071,453388_S034,document,453388,OF,CAVA3,40,HQ,3C,05,3C-SB01,17,5,1.0
C0004072,453388_S034,document,453388,OF,CAVA3,40,HQ,3C,09,3C-SB01,1,1,1.0
C0004073,453388_S034,document,453388,OF,CAVA3,40,HQ,3C,09,3C-SB01,8,2,1.0
C0004074,453388_S034,document,453388,OF,CAVA3,40,HQ,3C,09,3C-SB01,17,5,1.0
C0004075,453388_S034,document,453388,OF,CAVA3,40,HQ,3C,13,3C-SB01,1,1,1.0
C0004076,453388_S034,document,453388,OF,CAVA3,40,HQ,3C,13,3C-SB01,8,2,1.0
C0004077,453388_S034,document,453388,OF,CAVA3,40,HQ,3C,13,3C-SB01,17,5,1.0
C0004078,453388_S034,document,453388,OF,CAVA3,40,HQ,3C,17,3C-SB02,1,1,1.0
C0004079,453388_S034,document,453388,OF,CAVA3,40,HQ,3C,17,3C-SB02,8,2,1.0
C0004080,453388_S034,document,453388,OF,CAVA3,40,HQ,3C,17,3C-SB02,17,5,1.0
C0004081,453388_S034,document,453388,OF,CAVA3,40,HQ,3C,29,3C-SB03,1,1,1.0
C0004082,453388_S034,document,453388,OF,CAVA3,40,HQ,3C,29,3C-SB03,8,2,1.0
C0004083,453388_S034,document,453388,OF,CAVA3,40,HQ,3C,29,3C-SB03,17,5,1.0
C0004084,453388_S034,document,453388,OF,CAVA3,40,HQ,3C,33,3C-SB03,1,1,1.0
C0004085,453388_S034,document,453388,OF,CAVA3,40,HQ,3C,33,3C-SB03,8,2,1.0
C0004086,453388_S034,document,453388,OF,CAVA3,40,HQ,3C,33,3C-SB03,17,5,1.0
C0004087,453388_S034,document,453388,OF,CAVA3,40,HQ,3C,45,3C-SB04,1,1,1.0
C0004088,453388_S034,document,453388,OF,CAVA3,40,HQ,3C,45,3C-SB04,8,2,1.0
C0004089,453388_S034,document,453388,OF,CAVA3,40,HQ,3C,45,3C-SB04,17,5,1.0
C0004090,453388_S034,document,453388,OF,CAVA3,40,HQ,3C,49,3C-SB04,1,1,1.0
C0004091,453388_S034,document,453388,OF,CAVA3,40,HQ,3C,49,3C-SB04,8,2,1.0
C0004092,453388_S034,document,453388,OF,CAVA3,40,HQ,3C,49,3C-SB04,17,5,1.0
C0004093,453388_S034,document,453388,OF,CAVA3,40,HQ,4A,01,4A-SB01,1,1,1.0
C0004094,453388_S034,document,453388,OF,CAVA3,40,HQ,4A,01,4A-SB01,8,2,1.0
C0004095,453388_S034,document,453388,OF,CAVA3,40,HQ,4A,01,4A-SB01,17,4,1.0
C0004096,453388_S034,document,453388,OF,CAVA3,40,HQ,4A,21,4A-SB02,1,1,1.0
C0004097,453388_S034,document,453388,OF,CAVA3,40,HQ,4A,21,4A-SB02,8,2,1.0
C0004098,453388_S034,document,453388,OF,CAVA3,40,HQ,4A,21,4A-SB02,17,5,1.0
C0004099,453388_S034,document,453388,OF,CAVA3,40,HQ,4A,29,4A-SB03,1,1,1.0
C0004100,453388_S034,document,453388,OF,CAVA3,40,HQ,4A,29,4A-SB03,8,2,1.0
C0004101,453388_S034,document,453388,OF,CAVA3,40,HQ,4A,29,4A-SB03,17,4,1.0
C0004102,453388_S041,document,453388,OF,CAVAN,40,HQ,4A,01,4A-SB01,1,1,0.0
C0004103,453388_S041,document,453388,OF,CAVAN,40,HQ,4A,01,4A-SB01,8,2,0.0
C0004104,453388_S041,document,453388,OF,CAVAN,40,HQ,4A,01,4A-SB01,17,4,0.0
C0004105,453388_S041,document,453388,OF,CAVAN,40,HQ,4A,49,4A-SB05,1,1,0.0
C0004106,453388_S041,document,453388,OF,CAVAN,40,HQ,4A,49,4A-SB05,8,2,0.0
C0004107,453388_S041,document,453388,OF,CAVAN,40,HQ,4A,49,4A-SB05,17,4,0.0
C0004108,453388_S041,document,453388,OF,CAVAN,40,HQ,3C,05,3C-SB01,1,1,1.0
C0004109,453388_S041,document,453388,OF,CAVAN,40,HQ,3C,05,3C-SB01,8,2,1.0
C0004110,453388_S041,document,453388,OF,CAVAN,40,HQ,3C,05,3C-SB01,17,5,1.0
C0004111,453388_S041,document,453388,OF,CAVAN,40,HQ,3C,09,3C-SB01,1,1,1.0
C0004112,453388_S041,document,453388,OF,CAVAN,40,HQ,3C,09,3C-SB01,8,2,1.0
C0004113,453388_S041,document,453388,OF,CAVAN,40,HQ,3C,09,3C-SB01,17,5,1.0
C0004114,453388_S041,document,453388,OF,CAVAN,40,HQ,3C,13,3C-SB01,1,1,1.0
C0004115,453388_S041,document,453388,OF,CAVAN,40,HQ,3C,13,3C-SB01,8,2,1.0
C0004116,453388_S041,document,453388,OF,CAVAN,40,HQ,3C,13,3C-SB01,17,5,1.0
C0004117,453388_S041,document,453388,OF,CAVAN,40,HQ,3C,17,3C-SB02,1,1,1.0
C0004118,453388_S041,document,453388,OF,CAVAN,40,HQ,3C,17,3C-SB02,8,2,1.0
C0004119,453388_S041,document,453388,OF,CAVAN,40,HQ,3C,17,3C-SB02,17,5,1.0
C0004120,453388_S041,document,453388,OF,CAVAN,40,HQ,3C,29,3C-SB03,1,1,1.0
C0004121,453388_S041,document,453388,OF,CAVAN,40,HQ,3C,29,3C-SB03,8,2,1.0
C0004122,453388_S041,document,453388,OF,CAVAN,40,HQ,3C,29,3C-SB03,17,5,1.0
C0004123,453388_S041,document,453388,OF,CAVAN,40,HQ,3C,33,3C-SB03,1,1,1.0
C0004124,453388_S041,document,453388,OF,CAVAN,40,HQ,3C,33,3C-SB03,8,2,1.0
C0004125,453388_S041,document,453388,OF,CAVAN,40,HQ,3C,33,3C-SB03,17,5,1.0
C0004126,453388_S041,document,453388,OF,CAVAN,40,HQ,3C,45,3C-SB04,1,1,1.0
C0004127,453388_S041,document,453388,OF,CAVAN,40,HQ,3C,45,3C-SB04,8,2,1.0
C0004128,453388_S041,document,453388,OF,CAVAN,40,HQ,3C,45,3C-SB04,17,5,1.0
C0004129,453388_S041,document,453388,OF,CAVAN,40,HQ,3C,49,3C-SB04,1,1,1.0
C0004130,453388_S041,document,453388,OF,CAVAN,40,HQ,3C,49,3C-SB04,8,2,1.0
C0004131,453388_S041,document,453388,OF,CAVAN,40,HQ,3C,49,3C-SB04,17,5,1.0
C0004132,453388_S041,document,453388,OF,CAVAN,40,HQ,4A,05,4A-SB01,1,1,1.0
C0004133,453388_S041,document,453388,OF,CAVAN,40,HQ,4A,05,4A-SB01,8,2,1.0
C0004134,453388_S041,document,453388,OF,CAVAN,40,HQ,4A,05,4A-SB01,17,4,1.0
C0004135,453388_S041,document,453388,OF,CAVAN,40,HQ,4A,21,4A-SB02,1,1,1.0
C0004136,453388_S041,document,453388,OF,CAVAN,40,HQ,4A,21,4A-SB02,8,2,1.0
C0004137,453388_S041,document,453388,OF,CAVAN,40,HQ,4A,21,4A-SB02,17,5,1.0
C0004138,453388_S041,document,453388,OF,CAVAN,40,HQ,4A,29,4A-SB03,1,1,1.0
C0004139,453388_S041,document,453388,OF,CAVAN,40,HQ,4A,29,4A-SB03,8,2,1.0
C0004140,453388_S041,document,453388,OF,CAVAN,40,HQ,4A,29,4A-SB03,17,4,1.0
C0004141,453388_S041,document,453388,OF,CAVAN,40,HQ,4A,37,4A-SB04,1,1,1.0
C0004142,453388_S041,document,453388,OF,CAVAN,40,HQ,4A,37,4A-SB04,8,2,1.0
C0004143,453388_S041,document,453388,OF,CAVAN,40,HQ,4A,37,4A-SB04,17,4,1.0
C0004144,453388_S041,document,453388,OF,CAVAN,40,HQ,4B,01,4B-SB01,1,1,1.0
C0004145,453388_S041,document,453388,OF,CAVAN,40,HQ,4B,01,4B-SB01,8,2,1.0
C0004146,453388_S041,document,453388,OF,CAVAN,40,HQ,4B,01,4B-SB01,17,4,1.0
C0004147,453388_S041,document,453388,OF,CAVAN,40,HQ,4B,05,4B-SB01,1,1,1.0
C0004148,453388_S041,document,453388,OF,CAVAN,40,HQ,4B,05,4B-SB01,8,2,1.0
C0004149,453388_S041,document,453388,OF,CAVAN,40,HQ,4B,05,4B-SB01,17,4,1.0
C0004150,453416_S036,document,453416,OF,MYTPP,40,HQ,3B,45,3B-SB04,1,1,0.0
C0004151,453416_S036,document,453416,OF,MYTPP,40,HQ,3B,45,3B-SB04,8,2,0.0
C0004152,453416_S036,document,453416,OF,MYTPP,40,HQ,3B,45,3B-SB04,16,4,0.0
C0004153,453416_S036,document,453416,OF,MYTPP,40,HQ,6B,01,6B-SB01,1,1,0.0
C0004154,453416_S036,document,453416,OF,MYTPP,40,HQ,6B,01,6B-SB01,8,2,0.0
C0004155,453416_S036,document,453416,OF,MYTPP,40,HQ,6B,01,6B-SB01,16,4,0.0
C0004156,453416_S036,document,453416,OF,MYTPP,40,HQ,E9,63,E9-SB05,1,1,0.0
C0004157,453416_S036,document,453416,OF,MYTPP,40,HQ,E9,63,E9-SB05,8,2,0.0
C0004158,453416_S036,document,453416,OF,MYTPP,40,HQ,E9,63,E9-SB05,16,4,0.0
C0004159,453416_S036,document,453416,OF,MYTPP,40,HQ,2A,45,2A-SB04,1,1,0.0
C0004160,453416_S036,document,453416,OF,MYTPP,40,HQ,2A,45,2A-SB04,7,2,0.0
C0004161,453416_S036,document,453416,OF,MYTPP,40,HQ,2A,45,2A-SB04,15,3,0.0
C0004162,453416_S036,document,453416,OF,MYTPP,40,HQ,3B,29,3B-SB03,1,1,0.0
C0004163,453416_S036,document,453416,OF,MYTPP,40,HQ,3B,29,3B-SB03,2,1,0.0
C0004164,453416_S036,document,453416,OF,MYTPP,40,HQ,3B,29,3B-SB03,7,2,0.0
C0004165,453416_S036,document,453416,OF,MYTPP,40,HQ,3B,29,3B-SB03,14,4,0.0
C0004166,453416_S036,document,453416,OF,MYTPP,40,HQ,2A,01,2A-SB01,1,1,0.0
C0004167,453416_S036,document,453416,OF,MYTPP,40,HQ,2A,01,2A-SB01,4,1,0.0
C0004168,453416_S036,document,453416,OF,MYTPP,40,HQ,2A,01,2A-SB01,6,2,0.0
C0004169,453416_S036,document,453416,OF,MYTPP,40,HQ,2A,01,2A-SB01,12,3,0.0
C0004170,453416_S036,document,453416,OF,MYTPP,40,HQ,E9,51,E9-SB04,1,1,0.0
C0004171,453416_S036,document,453416,OF,MYTPP,40,HQ,E9,51,E9-SB04,4,2,0.0
C0004172,453416_S036,document,453416,OF,MYTPP,40,HQ,E9,51,E9-SB04,6,2,0.0
C0004173,453416_S036,document,453416,OF,MYTPP,40,HQ,E9,51,E9-SB04,12,4,0.0
C0004174,453416_S036,document,453416,OF,MYTPP,40,HQ,2K,21,2K-SB01,1,1,0.0
C0004175,453416_S036,document,453416,OF,MYTPP,40,HQ,2K,21,2K-SB01,5,2,0.0
C0004176,453416_S036,document,453416,OF,MYTPP,40,HQ,2K,21,2K-SB01,6,2,0.0
C0004177,453416_S036,document,453416,OF,MYTPP,40,HQ,2K,21,2K-SB01,10,4,0.0
C0004178,453416_S036,document,453416,OF,MYTPP,40,HQ,E9,87,E9-SB07,1,1,0.0
C0004179,453416_S036,document,453416,OF,MYTPP,40,HQ,E9,87,E9-SB07,4,2,0.0
C0004180,453416_S036,document,453416,OF,MYTPP,40,HQ,E9,87,E9-SB07,7,3,0.0
C0004181,453416_S036,document,453416,OF,MYTPP,40,HQ,E9,87,E9-SB07,9,3,0.0
C0004182,453416_S036,document,453416,OF,MYTPP,40,HQ,3B,33,3B-SB03,1,1,0.0
C0004183,453416_S036,document,453416,OF,MYTPP,40,HQ,3B,33,3B-SB03,2,1,0.0
C0004184,453416_S036,document,453416,OF,MYTPP,40,HQ,3B,33,3B-SB03,3,1,0.0
C0004185,453416_S036,document,453416,OF,MYTPP,40,HQ,3B,33,3B-SB03,7,3,0.0
C0004186,453416_S036,document,453416,OF,MYTPP,40,HQ,E9,47,E9-SB04,1,1,0.0
C0004187,453416_S036,document,453416,OF,MYTPP,40,HQ,E9,47,E9-SB04,3,2,0.0
C0004188,453416_S036,document,453416,OF,MYTPP,40,HQ,E9,47,E9-SB04,4,2,0.0
C0004189,453416_S036,document,453416,OF,MYTPP,40,HQ,E9,47,E9-SB04,6,3,0.0
C0004190,453416_S036,document,453416,OF,MYTPP,40,HQ,2A,41,2A-SB04,1,1,0.0
C0004191,453416_S036,document,453416,OF,MYTPP,40,HQ,2A,41,2A-SB04,2,1,0.0
C0004192,453416_S036,document,453416,OF,MYTPP,40,HQ,2A,41,2A-SB04,5,1,0.0
C0004193,453416_S036,document,453416,OF,MYTPP,40,HQ,38,53,38-SB03,1,1,0.0
C0004194,453416_S036,document,453416,OF,MYTPP,40,HQ,38,53,38-SB03,3,2,0.0
C0004195,453416_S036,document,453416,OF,MYTPP,40,HQ,E9,11,E9-SB01,1,1,0.0
C0004196,453416_S036,document,453416,OF,MYTPP,40,HQ,E9,11,E9-SB01,3,1,0.0
C0004197,453416_S036,document,453416,OF,MYTPP,40,HQ,E9,67,E9-SB06,1,1,0.0
C0004198,453416_S036,document,453416,OF,MYTPP,40,HQ,E9,67,E9-SB06,3,1,0.0
C0004199,453416_S036,document,453416,OF,MYTPP,40,HQ,38,09,38-SB01,1,1,0.0
C0004200,453416_S036,document,453416,OF,MYTPP,40,HQ,38,09,38-SB01,2,1,0.0
C0004201,454710_S018,document,454710,OF,ITGOA,40,HQ,6A,33,6A-SB03,1,1,0.0
C0004202,454710_S018,document,454710,OF,ITGOA,40,HQ,6A,33,6A-SB03,2,1,0.0
C0004203,454710_S018,document,454710,OF,ITGOA,40,HQ,1K,05,1K-SB01,1,1,1.0
C0004204,454710_S018,document,454710,OF,ITGOA,40,HQ,1K,05,1K-SB01,8,3,1.0
C0004205,454710_S018,document,454710,OF,ITGOA,40,HQ,1K,05,1K-SB01,16,6,1.0
C0004206,454710_S018,document,454710,OF,ITGOA,40,HQ,1K,21,1K-SB02,1,1,1.0
C0004207,454710_S018,document,454710,OF,ITGOA,40,HQ,1K,21,1K-SB02,8,3,1.0
C0004208,454710_S018,document,454710,OF,ITGOA,40,HQ,1K,21,1K-SB02,16,6,1.0
C0004209,454710_S018,document,454710,OF,ITGOA,40,HQ,2D,57,2D-SB04,1,1,1.0
C0004210,454710_S018,document,454710,OF,ITGOA,40,HQ,2D,57,2D-SB04,8,2,1.0
C0004211,454710_S018,document,454710,OF,ITGOA,40,HQ,2D,57,2D-SB04,16,4,1.0
C0004212,454710_S018,document,454710,OF,ITGOA,40,HQ,49,05,49-SB01,1,1,1.0
C0004213,454710_S018,document,454710,OF,ITGOA,40,HQ,49,05,49-SB01,8,2,1.0
C0004214,454710_S018,document,454710,OF,ITGOA,40,HQ,49,05,49-SB01,16,4,1.0
C0004215,454710_S018,document,454710,OF,ITGOA,40,HQ,49,09,49-SB01,1,1,1.0
C0004216,454710_S018,document,454710,OF,ITGOA,40,HQ,49,09,49-SB01,8,2,1.0
C0004217,454710_S018,document,454710,OF,ITGOA,40,HQ,49,09,49-SB01,16,4,1.0
C0004218,454710_S018,document,454710,OF,ITGOA,40,HQ,49,13,49-SB01,1,1,1.0
C0004219,454710_S018,document,454710,OF,ITGOA,40,HQ,49,13,49-SB01,8,2,1.0
C0004220,454710_S018,document,454710,OF,ITGOA,40,HQ,49,13,49-SB01,16,4,1.0
C0004221,454710_S018,document,454710,OF,ITGOA,40,HQ,49,17,49-SB02,1,1,1.0
C0004222,454710_S018,document,454710,OF,ITGOA,40,HQ,49,17,49-SB02,8,2,1.0
C0004223,454710_S018,document,454710,OF,ITGOA,40,HQ,49,17,49-SB02,16,4,1.0
C0004224,454710_S018,document,454710,OF,ITGOA,40,HQ,49,21,49-SB02,1,1,1.0
C0004225,454710_S018,document,454710,OF,ITGOA,40,HQ,49,21,49-SB02,8,2,1.0
C0004226,454710_S018,document,454710,OF,ITGOA,40,HQ,49,21,49-SB02,16,4,1.0
C0004227,454710_S018,document,454710,OF,ITGOA,40,HQ,49,29,49-SB03,1,1,1.0
C0004228,454710_S018,document,454710,OF,ITGOA,40,HQ,49,29,49-SB03,8,2,1.0
C0004229,454710_S018,document,454710,OF,ITGOA,40,HQ,49,29,49-SB03,16,4,1.0
C0004230,454710_S018,document,454710,OF,ITGOA,40,HQ,49,33,49-SB03,1,1,1.0
C0004231,454710_S018,document,454710,OF,ITGOA,40,HQ,49,33,49-SB03,8,2,1.0
C0004232,454710_S018,document,454710,OF,ITGOA,40,HQ,49,33,49-SB03,16,4,1.0
C0004233,454710_S018,document,454710,OF,ITGOA,40,HQ,49,37,49-SB03,1,1,1.0
C0004234,454710_S018,document,454710,OF,ITGOA,40,HQ,49,37,49-SB03,8,2,1.0
C0004235,454710_S018,document,454710,OF,ITGOA,40,HQ,49,37,49-SB03,16,4,1.0
C0004236,454710_S018,document,454710,OF,ITGOA,40,HQ,49,41,49-SB04,1,1,1.0
C0004237,454710_S018,document,454710,OF,ITGOA,40,HQ,49,41,49-SB04,8,2,1.0
C0004238,454710_S018,document,454710,OF,ITGOA,40,HQ,49,41,49-SB04,16,4,1.0
C0004239,454710_S018,document,454710,OF,ITGOA,40,HQ,49,45,49-SB04,1,1,1.0
C0004240,454710_S018,document,454710,OF,ITGOA,40,HQ,49,45,49-SB04,8,2,1.0
C0004241,454710_S018,document,454710,OF,ITGOA,40,HQ,49,45,49-SB04,16,4,1.0
C0004242,454710_S018,document,454710,OF,ITGOA,40,HQ,49,49,49-SB04,1,1,1.0
C0004243,454710_S018,document,454710,OF,ITGOA,40,HQ,49,49,49-SB04,8,2,1.0
C0004244,454710_S018,document,454710,OF,ITGOA,40,HQ,49,49,49-SB04,16,4,1.0
C0004245,454710_S018,document,454710,OF,ITGOA,40,HQ,49,53,49-SB05,1,1,1.0
C0004246,454710_S018,document,454710,OF,ITGOA,40,HQ,49,53,49-SB05,8,2,1.0
C0004247,454710_S018,document,454710,OF,ITGOA,40,HQ,49,53,49-SB05,16,4,1.0
C0004248,453388_S042,document,453388,OF,CAVAN,40,HQ,4A,01,4A-SB01,1,1,0.0
C0004249,453388_S042,document,453388,OF,CAVAN,40,HQ,4A,01,4A-SB01,7,2,0.0
C0004250,453388_S042,document,453388,OF,CAVAN,40,HQ,4A,01,4A-SB01,15,3,0.0
C0004251,453388_S042,document,453388,OF,CAVAN,40,HQ,4A,49,4A-SB05,1,1,0.0
C0004252,453388_S042,document,453388,OF,CAVAN,40,HQ,4A,49,4A-SB05,7,2,0.0
C0004253,453388_S042,document,453388,OF,CAVAN,40,HQ,4A,49,4A-SB05,15,3,0.0
C0004254,453388_S042,document,453388,OF,CAVAN,40,HQ,3C,05,3C-SB01,1,1,1.0
C0004255,453388_S042,document,453388,OF,CAVAN,40,HQ,3C,05,3C-SB01,7,2,1.0
C0004256,453388_S042,document,453388,OF,CAVAN,40,HQ,3C,05,3C-SB01,15,4,1.0
C0004257,453388_S042,document,453388,OF,CAVAN,40,HQ,3C,09,3C-SB01,1,1,1.0
C0004258,453388_S042,document,453388,OF,CAVAN,40,HQ,3C,09,3C-SB01,7,2,1.0
C0004259,453388_S042,document,453388,OF,CAVAN,40,HQ,3C,09,3C-SB01,15,4,1.0
C0004260,453388_S042,document,453388,OF,CAVAN,40,HQ,3C,13,3C-SB01,1,1,1.0
C0004261,453388_S042,document,453388,OF,CAVAN,40,HQ,3C,13,3C-SB01,7,2,1.0
C0004262,453388_S042,document,453388,OF,CAVAN,40,HQ,3C,13,3C-SB01,15,4,1.0
C0004263,453388_S042,document,453388,OF,CAVAN,40,HQ,3C,17,3C-SB02,1,1,1.0
C0004264,453388_S042,document,453388,OF,CAVAN,40,HQ,3C,17,3C-SB02,7,2,1.0
C0004265,453388_S042,document,453388,OF,CAVAN,40,HQ,3C,17,3C-SB02,15,4,1.0
C0004266,453388_S042,document,453388,OF,CAVAN,40,HQ,3C,29,3C-SB03,1,1,1.0
C0004267,453388_S042,document,453388,OF,CAVAN,40,HQ,3C,29,3C-SB03,7,2,1.0
C0004268,453388_S042,document,453388,OF,CAVAN,40,HQ,3C,29,3C-SB03,15,4,1.0
C0004269,453388_S042,document,453388,OF,CAVAN,40,HQ,3C,33,3C-SB03,1,1,1.0
C0004270,453388_S042,document,453388,OF,CAVAN,40,HQ,3C,33,3C-SB03,7,2,1.0
C0004271,453388_S042,document,453388,OF,CAVAN,40,HQ,3C,33,3C-SB03,15,4,1.0
C0004272,453388_S042,document,453388,OF,CAVAN,40,HQ,3C,37,3C-SB03,1,1,1.0
C0004273,453388_S042,document,453388,OF,CAVAN,40,HQ,3C,37,3C-SB03,7,2,1.0
C0004274,453388_S042,document,453388,OF,CAVAN,40,HQ,3C,37,3C-SB03,15,4,1.0
C0004275,453388_S042,document,453388,OF,CAVAN,40,HQ,3C,41,3C-SB04,1,1,1.0
C0004276,453388_S042,document,453388,OF,CAVAN,40,HQ,3C,41,3C-SB04,7,2,1.0
C0004277,453388_S042,document,453388,OF,CAVAN,40,HQ,3C,41,3C-SB04,15,4,1.0
C0004278,453388_S042,document,453388,OF,CAVAN,40,HQ,3C,45,3C-SB04,1,1,1.0
C0004279,453388_S042,document,453388,OF,CAVAN,40,HQ,3C,45,3C-SB04,7,2,1.0
C0004280,453388_S042,document,453388,OF,CAVAN,40,HQ,3C,45,3C-SB04,15,4,1.0
C0004281,453388_S042,document,453388,OF,CAVAN,40,HQ,3C,49,3C-SB04,1,1,1.0
C0004282,453388_S042,document,453388,OF,CAVAN,40,HQ,3C,49,3C-SB04,7,2,1.0
C0004283,453388_S042,document,453388,OF,CAVAN,40,HQ,3C,49,3C-SB04,15,4,1.0
C0004284,453388_S042,document,453388,OF,CAVAN,40,HQ,3C,53,3C-SB05,1,1,1.0
C0004285,453388_S042,document,453388,OF,CAVAN,40,HQ,3C,53,3C-SB05,7,2,1.0
C0004286,453388_S042,document,453388,OF,CAVAN,40,HQ,3C,53,3C-SB05,15,4,1.0
C0004287,453388_S042,document,453388,OF,CAVAN,40,HQ,3C,57,3C-SB05,1,1,1.0
C0004288,453388_S042,document,453388,OF,CAVAN,40,HQ,3C,57,3C-SB05,7,2,1.0
C0004289,453388_S042,document,453388,OF,CAVAN,40,HQ,3C,57,3C-SB05,15,4,1.0
C0004290,453388_S042,document,453388,OF,CAVAN,40,HQ,3C,61,3C-SB05,1,1,1.0
C0004291,453388_S042,document,453388,OF,CAVAN,40,HQ,3C,61,3C-SB05,7,2,1.0
C0004292,453388_S042,document,453388,OF,CAVAN,40,HQ,3C,61,3C-SB05,15,4,1.0
C0004293,453388_S042,document,453388,OF,CAVAN,40,HQ,4A,05,4A-SB01,1,1,1.0
C0004294,453388_S042,document,453388,OF,CAVAN,40,HQ,4A,05,4A-SB01,7,2,1.0
C0004295,453388_S042,document,453388,OF,CAVAN,40,HQ,4A,05,4A-SB01,15,3,1.0
C0004296,453388_S054,document,453388,OF,USTIW,40,HQ,4A,33,4A-SB03,1,1,0.0
C0004297,453388_S054,document,453388,OF,USTIW,40,HQ,4A,33,4A-SB03,7,2,0.0
C0004298,453388_S054,document,453388,OF,USTIW,40,HQ,4A,33,4A-SB03,15,3,0.0
C0004299,453388_S054,document,453388,OF,USTIW,40,HQ,4A,37,4A-SB04,1,1,0.0
C0004300,453388_S054,document,453388,OF,USTIW,40,HQ,4A,37,4A-SB04,7,2,0.0
C0004301,453388_S054,document,453388,OF,USTIW,40,HQ,4A,37,4A-SB04,15,3,0.0
C0004302,453388_S054,document,453388,OF,USTIW,40,HQ,3C,05,3C-SB01,1,1,1.0
